Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,2,2013/02/02,1.648,
08GA022,2,2013/02/03,1.636,
08GA022,2,2013/02/04,1.681,
08GA022,2,2013/02/05,1.833,
08GA022,2,2013/02/06,2.005,
08GA022,2,2013/02/07,2.022,
08GA022,2,2013/02/08,1.932,
08GA022,2,2013/02/09,1.834,
08GA022,2,2013/02/10,1.801,
08GA022,2,2013/02/11,1.733,
08GA022,2,2013/02/12,1.651,
08GA022,2,2013/02/13,1.687,
08GA022,2,2013/02/14,1.715,
08GA022,2,2013/02/15,1.634,
08GA022,2,2013/02/16,1.66,
08GA022,2,2013/02/17,1.728,
08GA022,2,2013/02/18,1.713,
08GA022,2,2013/02/19,1.719,
08GA022,2,2013/02/20,1.77,
08GA022,2,2013/02/21,1.666,
08GA022,2,2013/02/22,1.79,
08GA022,2,2013/02/23,1.75,
08GA022,2,2013/02/24,1.772,
08GA022,2,2013/02/25,1.844,
08GA022,2,2013/02/26,1.828,
08GA022,2,2013/02/27,1.859,
08GA022,2,2013/02/28,1.831,
08GA022,2,2013/03/01,2.21,
08GA022,2,2013/03/02,2.802,
08GA022,2,2013/03/03,2.499,
08GA022,2,2013/03/04,2.343,
08GA022,2,2013/03/05,2.229,
08GA022,2,2013/03/06,2.113,
08GA022,2,2013/03/07,2.01,
08GA022,2,2013/03/08,1.933,
08GA022,2,2013/03/09,1.838,
08GA022,2,2013/03/10,1.76,
08GA022,2,2013/03/11,2.008,
08GA022,2,2013/03/12,2.066,
08GA022,2,2013/03/13,2.411,
08GA022,2,2013/03/14,3.27,
08GA022,2,2013/03/15,3.108,
08GA022,2,2013/03/16,2.779,
08GA022,2,2013/03/17,2.616,
08GA022,2,2013/03/18,2.458,
08GA022,2,2013/03/19,2.369,
08GA022,2,2013/03/20,2.284,
08GA022,2,2013/03/21,2.276,
08GA022,2,2013/03/22,2.144,
08GA022,2,2013/03/23,1.968,
08GA022,2,2013/03/24,1.883,
08GA022,2,2013/03/25,1.943,
08GA022,2,2013/03/26,1.842,
08GA022,2,2013/03/27,1.836,
08GA022,2,2013/03/28,1.991,
08GA022,2,2013/03/29,2.07,
08GA022,2,2013/03/30,2.176,
08GA022,2,2013/03/31,2.294,
08GA022,2,2013/04/01,2.721,
08GA022,2,2013/04/02,2.919,
08GA022,2,2013/04/03,2.755,
08GA022,2,2013/04/04,2.823,
08GA022,2,2013/04/05,3.178,
08GA022,2,2013/04/06,3.326,
08GA022,2,2013/04/07,3.014,
08GA022,2,2013/04/08,2.718,
08GA022,2,2013/04/09,2.646,
08GA022,2,2013/04/10,2.827,
08GA022,2,2013/04/11,2.856,
08GA022,2,2013/04/12,2.636,
08GA022,2,2013/04/13,2.639,
08GA022,2,2013/04/14,2.535,
08GA022,2,2013/04/15,2.472,
08GA022,2,2013/04/16,2.175,
08GA022,2,2013/04/17,2.13,
08GA022,2,2013/04/18,2.128,
08GA022,2,2013/04/19,2.236,
08GA022,2,2013/04/20,2.282,
08GA022,2,2013/04/21,2.318,
08GA022,2,2013/04/22,2.305,
08GA022,2,2013/04/23,2.207,
08GA022,2,2013/04/24,2.199,
08GA022,2,2013/04/25,2.379,
08GA022,2,2013/04/26,2.698,
08GA022,2,2013/04/27,2.927,
08GA022,2,2013/04/28,2.923,
08GA022,2,2013/04/29,2.712,
08GA022,2,2013/04/30,2.514,
08GA022,2,2013/05/01,2.35,
08GA022,2,2013/05/02,2.188,
08GA022,2,2013/05/03,2.241,
08GA022,2,2013/05/04,2.765,
08GA022,2,2013/05/05,3.465,
08GA022,2,2013/05/06,4.064,
08GA022,2,2013/05/07,4.286,
08GA022,2,2013/05/08,4.245,
08GA022,2,2013/05/09,4.091,
08GA022,2,2013/05/10,4.099,
08GA022,2,2013/05/11,4.175,
08GA022,2,2013/05/12,5.777,
08GA022,2,2013/05/13,5.467,
08GA022,2,2013/05/14,4.558,
08GA022,2,2013/05/15,3.807,
08GA022,2,2013/05/16,3.529,
08GA022,2,2013/05/17,3.515,
08GA022,2,2013/05/18,3.693,
08GA022,2,2013/05/19,3.559,
08GA022,2,2013/05/20,3.506,
08GA022,2,2013/05/21,3.366,
08GA022,2,2013/05/22,3.355,
08GA022,2,2013/05/23,3.418,
08GA022,2,2013/05/24,3.372,
08GA022,2,2013/05/25,3.27,
08GA022,2,2013/05/26,3.235,
08GA022,2,2013/05/27,3.283,
08GA022,2,2013/05/28,3.474,
08GA022,2,2013/05/29,3.607,
08GA022,2,2013/05/30,3.58,
08GA022,2,2013/05/31,3.457,
08GA022,2,2013/06/01,3.322,
08GA022,2,2013/06/02,3.263,
08GA022,2,2013/06/03,3.526,
08GA022,2,2013/06/04,3.631,
08GA022,2,2013/06/05,3.939,
08GA022,2,2013/06/06,4.178,
08GA022,2,2013/06/07,4.226,
08GA022,2,2013/06/08,4.297,
08GA022,2,2013/06/09,3.98,
08GA022,2,2013/06/10,3.709,
08GA022,2,2013/06/11,3.605,
08GA022,2,2013/06/12,3.38,
08GA022,2,2013/06/13,3.311,
08GA022,2,2013/06/14,3.374,
08GA022,2,2013/06/15,3.472,
08GA022,2,2013/06/16,3.816,
08GA022,2,2013/06/17,4.157,
08GA022,2,2013/06/18,4.109,
08GA022,2,2013/06/19,3.905,
08GA022,2,2013/06/20,3.839,
08GA022,2,2013/06/21,3.932,
08GA022,2,2013/06/22,3.979,
08GA022,2,2013/06/23,4.013,
08GA022,2,2013/06/24,4.382,
08GA022,2,2013/06/25,4.42,
08GA022,2,2013/06/26,4.463,
08GA022,2,2013/06/27,4.464,
08GA022,2,2013/06/28,4.517,
08GA022,2,2013/06/29,4.792,
08GA022,2,2013/06/30,4.913,
08GA022,2,2013/07/01,4.994,
08GA022,2,2013/07/02,5.22,
08GA022,2,2013/07/03,4.846,
08GA022,2,2013/07/04,4.442,
08GA022,2,2013/07/05,4.157,
08GA022,2,2013/07/06,4.017,
08GA022,2,2013/07/07,3.958,
08GA022,2,2013/07/08,3.949,
08GA022,2,2013/07/09,4.044,
08GA022,2,2013/07/10,4.08,
08GA022,2,2013/07/11,3.996,
08GA022,2,2013/07/12,3.664,
08GA022,2,2013/07/13,3.454,
08GA022,2,2013/07/14,3.387,
08GA022,2,2013/07/15,3.347,
08GA022,2,2013/07/16,3.421,
08GA022,2,2013/07/17,3.652,
08GA022,2,2013/07/18,3.772,
08GA022,2,2013/07/19,3.968,
08GA022,2,2013/07/20,4.069,
08GA022,2,2013/07/21,4.049,
08GA022,2,2013/07/22,3.924,
08GA022,2,2013/07/23,3.703,
08GA022,2,2013/07/24,3.637,
08GA022,2,2013/07/25,3.604,
08GA022,2,2013/07/26,3.655,
08GA022,2,2013/07/27,3.761,
08GA022,2,2013/07/28,3.54,
08GA022,2,2013/07/29,3.495,
08GA022,2,2013/07/30,3.508,
08GA022,2,2013/07/31,3.558,
08GA022,2,2013/08/01,3.752,
08GA022,2,2013/08/02,3.662,
08GA022,2,2013/08/03,3.671,
08GA022,2,2013/08/04,3.735,
08GA022,2,2013/08/05,3.859,
08GA022,2,2013/08/06,3.871,
08GA022,2,2013/08/07,3.914,
08GA022,2,2013/08/08,3.829,
08GA022,2,2013/08/09,3.956,
08GA022,2,2013/08/10,3.959,
08GA022,2,2013/08/11,3.936,
08GA022,2,2013/08/12,3.756,
08GA022,2,2013/08/13,3.471,
08GA022,2,2013/08/14,3.381,
08GA022,2,2013/08/15,3.419,
08GA022,2,2013/08/16,3.671,
08GA022,2,2013/08/17,4.766,
08GA022,2,2013/08/18,4.291,
08GA022,2,2013/08/19,3.828,
08GA022,2,2013/08/20,3.613,
08GA022,2,2013/08/21,3.376,
08GA022,2,2013/08/22,3.326,
08GA022,2,2013/08/23,3.417,
08GA022,2,2013/08/24,3.451,
08GA022,2,2013/08/25,3.115,
08GA022,2,2013/08/26,3.105,
08GA022,2,2013/08/27,3.39,
08GA022,2,2013/08/28,3.572,
08GA022,2,2013/08/29,4.008,
08GA022,2,2013/08/30,4.89,
08GA022,2,2013/08/31,3.952,
08GA022,2,2013/09/01,3.689,
08GA022,2,2013/09/02,3.703,
08GA022,2,2013/09/03,3.621,
08GA022,2,2013/09/04,3.477,
08GA022,2,2013/09/05,3.436,
08GA022,2,2013/09/06,3.535,
08GA022,2,2013/09/07,3.651,
08GA022,2,2013/09/08,3.691,
08GA022,2,2013/09/09,3.686,
08GA022,2,2013/09/10,3.502,
08GA022,2,2013/09/11,3.588,
08GA022,2,2013/09/12,3.749,
08GA022,2,2013/09/13,3.7,
08GA022,2,2013/09/14,3.775,
08GA022,2,2013/09/15,3.814,
08GA022,2,2013/09/16,4.629,
08GA022,2,2013/09/17,3.995,
08GA022,2,2013/09/18,3.327,
08GA022,2,2013/09/19,3.04,
08GA022,2,2013/09/20,2.98,
08GA022,2,2013/09/21,3.273,
08GA022,2,2013/09/22,3.392,
08GA022,2,2013/09/23,3.645,
08GA022,2,2013/09/24,3.153,
08GA022,2,2013/09/25,2.714,
08GA022,2,2013/09/26,2.507,
08GA022,2,2013/09/27,2.42,
08GA022,2,2013/09/28,3.068,
08GA022,2,2013/09/29,4.022,
08GA022,2,2013/09/30,4.05,
08GA022,2,2013/10/01,3.637,
08GA022,2,2013/10/02,3.086,
08GA022,2,2013/10/03,2.866,
08GA022,2,2013/10/04,2.712,
08GA022,2,2013/10/05,2.902,
08GA022,2,2013/10/06,3.473,
08GA022,2,2013/10/07,3.837,
08GA022,2,2013/10/08,3.383,
08GA022,2,2013/10/09,2.84,
08GA022,2,2013/10/10,2.598,
08GA022,2,2013/10/11,2.335,
08GA022,2,2013/10/12,2.184,
08GA022,2,2013/10/13,2.097,
08GA022,2,2013/10/14,2.041,
08GA022,2,2013/10/15,2.027,
08GA022,2,2013/10/16,2.091,
08GA022,2,2013/10/17,2.186,
08GA022,2,2013/10/18,2.185,
08GA022,2,2013/10/19,2.208,
08GA022,2,2013/10/20,2.109,
08GA022,2,2013/10/21,2.288,
08GA022,2,2013/10/22,2.318,
08GA022,2,2013/10/23,2.213,
08GA022,2,2013/10/24,2.111,
08GA022,2,2013/10/25,2.117,
08GA022,2,2013/10/26,1.984,
08GA022,2,2013/10/27,1.9,
08GA022,2,2013/10/28,1.969,
08GA022,2,2013/10/29,1.991,
08GA022,2,2013/10/30,1.923,
08GA022,2,2013/10/31,1.823,
08GA022,2,2013/11/01,1.983,
08GA022,2,2013/11/02,2.135,
08GA022,2,2013/11/03,2,
08GA022,2,2013/11/04,1.924,
08GA022,2,2013/11/05,1.816,
08GA022,2,2013/11/06,1.762,
08GA022,2,2013/11/07,1.874,
08GA022,2,2013/11/08,1.957,
08GA022,2,2013/11/09,1.893,
08GA022,2,2013/11/10,1.883,
08GA022,2,2013/11/11,1.823,
08GA022,2,2013/11/12,2.024,
08GA022,2,2013/11/13,2.857,
08GA022,2,2013/11/14,2.691,
08GA022,2,2013/11/15,2.293,
08GA022,2,2013/11/16,2.128,
08GA022,2,2013/11/17,2.02,
08GA022,2,2013/11/18,2.029,
08GA022,2,2013/11/19,2.19,
08GA022,2,2013/11/20,2.025,
08GA022,2,2013/11/21,2.126,
08GA022,2,2013/11/22,1.987,
08GA022,2,2013/11/23,1.87,
08GA022,2,2013/11/24,1.813,
08GA022,2,2013/11/25,1.813,
08GA022,2,2013/11/26,1.929,
08GA022,2,2013/11/27,1.789,
08GA022,2,2013/11/28,1.777,
08GA022,2,2013/11/29,1.856,
08GA022,2,2013/11/30,1.977,
08GA022,2,2013/12/01,2.164,
08GA022,2,2013/12/02,2.193,
08GA022,2,2013/12/03,1.961,
08GA022,2,2013/12/04,1.876,
08GA022,2,2013/12/05,1.866,
08GA022,2,2013/12/06,1.754,
08GA022,2,2013/12/07,1.893,
08GA022,2,2013/12/08,1.905,
08GA022,2,2013/12/09,2.008,
08GA022,2,2013/12/10,1.759,
08GA022,2,2013/12/11,1.705,
08GA022,2,2013/12/12,1.666,
08GA022,2,2013/12/13,1.73,
08GA022,2,2013/12/14,1.674,
08GA022,2,2013/12/15,1.715,
08GA022,2,2013/12/16,1.758,
08GA022,2,2013/12/17,1.702,
08GA022,2,2013/12/18,1.702,
08GA022,2,2013/12/19,1.669,
08GA022,2,2013/12/20,1.648,
08GA022,2,2013/12/21,1.619,
08GA022,2,2013/12/22,1.615,
08GA022,2,2013/12/23,1.673,
08GA022,2,2013/12/24,1.718,
08GA022,2,2013/12/25,1.661,
08GA022,2,2013/12/26,1.667,
08GA022,2,2013/12/27,1.782,
08GA022,2,2013/12/28,1.966,
08GA022,2,2013/12/29,1.817,
08GA022,2,2013/12/30,1.747,
08GA022,2,2013/12/31,1.737,
08GA022,2,2014/01/01,1.718,
08GA022,2,2014/01/02,1.8,
08GA022,2,2014/01/03,1.98,
08GA022,2,2014/01/04,1.808,
08GA022,2,2014/01/05,1.714,
08GA022,2,2014/01/06,1.682,
08GA022,2,2014/01/07,1.68,
08GA022,2,2014/01/08,1.691,
08GA022,2,2014/01/09,1.77,
08GA022,2,2014/01/10,1.773,
08GA022,2,2014/01/11,2.16,
08GA022,2,2014/01/12,2.115,
08GA022,2,2014/01/13,1.982,
08GA022,2,2014/01/14,2.12,
08GA022,2,2014/01/15,2.059,
08GA022,2,2014/01/16,1.975,
08GA022,2,2014/01/17,1.904,
08GA022,2,2014/01/18,1.853,
08GA022,2,2014/01/19,1.815,
08GA022,2,2014/01/20,1.789,
08GA022,2,2014/01/21,1.759,
08GA022,2,2014/01/22,1.722,
08GA022,2,2014/01/23,1.703,
08GA022,2,2014/01/24,1.703,
08GA022,2,2014/01/25,1.879,
08GA022,2,2014/01/26,2.013,
08GA022,2,2014/01/27,1.984,
08GA022,2,2014/01/28,1.935,
08GA022,2,2014/01/29,1.883,
08GA022,2,2014/01/30,1.835,
08GA022,2,2014/01/31,1.774,
08GA022,2,2014/02/01,1.707,
08GA022,2,2014/02/02,1.676,
08GA022,2,2014/02/03,1.634,
08GA022,2,2014/02/04,1.616,
08GA022,2,2014/02/05,1.644,
08GA022,2,2014/02/06,1.653,
08GA022,2,2014/02/07,1.562,
08GA022,2,2014/02/08,1.584,
08GA022,2,2014/02/09,1.562,
08GA022,2,2014/02/10,1.59,
08GA022,2,2014/02/11,1.739,
08GA022,2,2014/02/12,1.698,
08GA022,2,2014/02/13,1.673,
08GA022,2,2014/02/14,1.844,
08GA022,2,2014/02/15,1.716,
08GA022,2,2014/02/16,1.765,
08GA022,2,2014/02/17,1.749,
08GA022,2,2014/02/18,1.883,
08GA022,2,2014/02/19,1.901,
08GA022,2,2014/02/20,1.766,
08GA022,2,2014/02/21,1.699,
08GA022,2,2014/02/22,1.654,
08GA022,2,2014/02/23,1.624,
08GA022,2,2014/02/24,1.79,
08GA022,2,2014/02/25,1.682,
08GA022,2,2014/02/26,1.669,
08GA022,2,2014/02/27,1.621,
08GA022,2,2014/02/28,1.646,
08GA022,2,2014/03/01,1.67,
08GA022,2,2014/03/02,1.608,
08GA022,2,2014/03/03,1.609,
08GA022,2,2014/03/04,1.601,
08GA022,2,2014/03/05,1.621,
08GA022,2,2014/03/06,1.84,
08GA022,2,2014/03/07,1.947,
08GA022,2,2014/03/08,2.122,
08GA022,2,2014/03/09,2.613,
08GA022,2,2014/03/10,2.343,
08GA022,2,2014/03/11,2.165,
08GA022,2,2014/03/12,1.968,
08GA022,2,2014/03/13,1.861,
08GA022,2,2014/03/14,1.897,
08GA022,2,2014/03/15,2.019,
08GA022,2,2014/03/16,2.304,
08GA022,2,2014/03/17,2.262,
08GA022,2,2014/03/18,2.163,
08GA022,2,2014/03/19,2.113,
08GA022,2,2014/03/20,2.035,
08GA022,2,2014/03/21,1.965,
08GA022,2,2014/03/22,1.899,
08GA022,2,2014/03/23,1.759,
08GA022,2,2014/03/24,1.723,
08GA022,2,2014/03/25,1.756,
08GA022,2,2014/03/26,2.071,
08GA022,2,2014/03/27,1.993,
08GA022,2,2014/03/28,1.93,
08GA022,2,2014/03/29,2.285,
08GA022,2,2014/03/30,2.438,
08GA022,2,2014/03/31,2.296,
08GA022,2,2014/04/01,2.218,
08GA022,2,2014/04/02,2.102,
08GA022,2,2014/04/03,2.111,
08GA022,2,2014/04/04,2.169,
08GA022,2,2014/04/05,2.029,
08GA022,2,2014/04/06,2.065,
08GA022,2,2014/04/07,2.112,
08GA022,2,2014/04/08,2.398,
08GA022,2,2014/04/09,2.608,
08GA022,2,2014/04/10,2.403,
08GA022,2,2014/04/11,2.277,
08GA022,2,2014/04/12,2.332,
08GA022,2,2014/04/13,2.346,
08GA022,2,2014/04/14,2.275,
08GA022,2,2014/04/15,2.315,
08GA022,2,2014/04/16,2.324,
08GA022,2,2014/04/17,2.509,
08GA022,2,2014/04/18,2.716,
08GA022,2,2014/04/19,2.546,
08GA022,2,2014/04/20,2.483,
08GA022,2,2014/04/21,2.464,
08GA022,2,2014/04/22,2.544,
08GA022,2,2014/04/23,2.492,
08GA022,2,2014/04/24,2.429,
08GA022,2,2014/04/25,2.517,
08GA022,2,2014/04/26,2.452,
08GA022,2,2014/04/27,2.38,
08GA022,2,2014/04/28,2.32,
08GA022,2,2014/04/29,2.278,
08GA022,2,2014/04/30,2.362,
08GA022,2,2014/05/01,3.071,
08GA022,2,2014/05/02,3.788,
08GA022,2,2014/05/03,3.88,
08GA022,2,2014/05/04,3.411,
08GA022,2,2014/05/05,3.123,
08GA022,2,2014/05/06,3.016,
08GA022,2,2014/05/07,3.015,
08GA022,2,2014/05/08,3.089,
08GA022,2,2014/05/09,3.127,
08GA022,2,2014/05/10,3.15,
08GA022,2,2014/05/11,3.203,
08GA022,2,2014/05/12,3.26,
08GA022,2,2014/05/13,3.279,
08GA022,2,2014/05/14,3.72,
08GA022,2,2014/05/15,4.141,
08GA022,2,2014/05/16,4.25,
08GA022,2,2014/05/17,4.185,
08GA022,2,2014/05/18,3.847,
08GA022,2,2014/05/19,3.66,
08GA022,2,2014/05/20,3.625,
08GA022,2,2014/05/21,3.714,
08GA022,2,2014/05/22,3.794,
08GA022,2,2014/05/23,4.975,
08GA022,2,2014/05/24,4.725,
08GA022,2,2014/05/25,4.045,
08GA022,2,2014/05/26,3.863,
08GA022,2,2014/05/27,3.647,
08GA022,2,2014/05/28,3.423,
08GA022,2,2014/05/29,3.468,
08GA022,2,2014/05/30,3.52,
08GA022,2,2014/05/31,3.608,
08GA022,2,2014/06/01,3.769,
08GA022,2,2014/06/02,3.976,
08GA022,2,2014/06/03,4.062,
08GA022,2,2014/06/04,4.038,
08GA022,2,2014/06/05,3.763,
08GA022,2,2014/06/06,3.569,
08GA022,2,2014/06/07,3.565,
08GA022,2,2014/06/08,3.739,
08GA022,2,2014/06/09,3.93,
08GA022,2,2014/06/10,3.709,
08GA022,2,2014/06/11,3.4,
08GA022,2,2014/06/12,3.367,
08GA022,2,2014/06/13,3.484,
08GA022,2,2014/06/14,3.77,
08GA022,2,2014/06/15,3.498,
08GA022,2,2014/06/16,3.293,
08GA022,2,2014/06/17,3.135,
08GA022,2,2014/06/18,3.434,
08GA022,2,2014/06/19,3.51,
08GA022,2,2014/06/20,3.726,
08GA022,2,2014/06/21,3.523,
08GA022,2,2014/06/22,3.341,
08GA022,2,2014/06/23,3.422,
08GA022,2,2014/06/24,3.807,
08GA022,2,2014/06/25,3.897,
08GA022,2,2014/06/26,3.781,
08GA022,2,2014/06/27,4.054,
08GA022,2,2014/06/28,4.218,
08GA022,2,2014/06/29,4.099,
08GA022,2,2014/06/30,3.756,
08GA022,2,2014/07/01,3.761,
08GA022,2,2014/07/02,4.111,
08GA022,2,2014/07/03,4.192,
08GA022,2,2014/07/04,3.735,
08GA022,2,2014/07/05,3.601,
08GA022,2,2014/07/06,3.843,
08GA022,2,2014/07/07,4.025,
08GA022,2,2014/07/08,4.019,
08GA022,2,2014/07/09,4.079,
08GA022,2,2014/07/10,4.057,
08GA022,2,2014/07/11,3.94,
08GA022,2,2014/07/12,3.986,
08GA022,2,2014/07/13,4.084,
08GA022,2,2014/07/14,4.206,
08GA022,2,2014/07/15,4.289,
08GA022,2,2014/07/16,4.158,
08GA022,2,2014/07/17,4.06,
08GA022,2,2014/07/18,3.958,
08GA022,2,2014/07/19,4.597,
08GA022,2,2014/07/20,4.473,
08GA022,2,2014/07/21,3.912,
08GA022,2,2014/07/22,3.558,
08GA022,2,2014/07/23,3.51,
08GA022,2,2014/07/24,4.331,
08GA022,2,2014/07/25,3.717,
08GA022,2,2014/07/26,3.482,
08GA022,2,2014/07/27,3.405,
08GA022,2,2014/07/28,3.492,
08GA022,2,2014/07/29,3.625,
08GA022,2,2014/07/30,3.581,
08GA022,2,2014/07/31,3.602,
08GA022,2,2014/08/01,3.642,
08GA022,2,2014/08/02,3.654,
08GA022,2,2014/08/03,3.727,
08GA022,2,2014/08/04,3.845,
08GA022,2,2014/08/05,3.853,
08GA022,2,2014/08/06,3.732,
08GA022,2,2014/08/07,3.57,
08GA022,2,2014/08/08,3.385,
08GA022,2,2014/08/09,3.264,
08GA022,2,2014/08/10,3.358,
08GA022,2,2014/08/11,3.586,
08GA022,2,2014/08/12,3.823,
08GA022,2,2014/08/13,3.638,
08GA022,2,2014/08/14,3.664,
08GA022,2,2014/08/15,3.955,
08GA022,2,2014/08/16,3.912,
08GA022,2,2014/08/17,3.706,
08GA022,2,2014/08/18,3.818,
08GA022,2,2014/08/19,3.791,
08GA022,2,2014/08/20,3.675,
08GA022,2,2014/08/21,3.467,
08GA022,2,2014/08/22,3.393,
08GA022,2,2014/08/23,3.222,
08GA022,2,2014/08/24,3.231,
08GA022,2,2014/08/25,3.247,
08GA022,2,2014/08/26,3.331,
08GA022,2,2014/08/27,3.664,
08GA022,2,2014/08/28,3.71,
08GA022,2,2014/08/29,3.509,
08GA022,2,2014/08/30,3.548,
08GA022,2,2014/08/31,3.196,
08GA022,2,2014/09/01,3.001,
08GA022,2,2014/09/02,3.082,
08GA022,2,2014/09/03,2.87,
08GA022,2,2014/09/04,2.823,
08GA022,2,2014/09/05,2.857,
08GA022,2,2014/09/06,3.067,
08GA022,2,2014/09/07,3.2,
08GA022,2,2014/09/08,3.159,
08GA022,2,2014/09/09,2.928,
08GA022,2,2014/09/10,2.75,
08GA022,2,2014/09/11,2.47,
08GA022,2,2014/09/12,2.479,
08GA022,2,2014/09/13,2.465,
08GA022,2,2014/09/14,2.55,
08GA022,2,2014/09/15,2.663,
08GA022,2,2014/09/16,2.733,
08GA022,2,2014/09/17,2.786,
08GA022,2,2014/09/18,3.082,
08GA022,2,2014/09/19,3.48,
08GA022,2,2014/09/20,3.104,
08GA022,2,2014/09/21,3.167,
08GA022,2,2014/09/22,3.29,
08GA022,2,2014/09/23,3.233,
08GA022,2,2014/09/24,4.458,
08GA022,2,2014/09/25,3.878,
08GA022,2,2014/09/26,3.349,
08GA022,2,2014/09/27,3.199,
08GA022,2,2014/09/28,2.958,
08GA022,2,2014/09/29,2.983,
08GA022,2,2014/09/30,3.084,
08GA022,2,2014/10/01,2.761,
08GA022,2,2014/10/02,2.366,
08GA022,2,2014/10/03,2.265,
08GA022,2,2014/10/04,3.191,
08GA022,2,2014/10/05,3.075,
08GA022,2,2014/10/06,3.5,
08GA022,2,2014/10/07,3.354,
08GA022,2,2014/10/08,3.1,
08GA022,2,2014/10/09,2.807,
08GA022,2,2014/10/10,2.81,
08GA022,2,2014/10/11,2.945,
08GA022,2,2014/10/12,2.709,
08GA022,2,2014/10/13,3.063,
08GA022,2,2014/10/14,3.98,
08GA022,2,2014/10/15,3.052,
08GA022,2,2014/10/16,2.968,
08GA022,2,2014/10/17,3.217,
08GA022,2,2014/10/18,4.195,
08GA022,2,2014/10/19,3.798,
08GA022,2,2014/10/20,5.506,
08GA022,2,2014/10/21,4.666,
08GA022,2,2014/10/22,5.728,
08GA022,2,2014/10/23,4.451,
08GA022,2,2014/10/24,3.622,
08GA022,2,2014/10/25,3.422,
08GA022,2,2014/10/26,3.592,
08GA022,2,2014/10/27,3.071,
08GA022,2,2014/10/28,3.162,
08GA022,2,2014/10/29,4.398,
08GA022,2,2014/10/30,4.069,
08GA022,2,2014/10/31,4.898,
08GA022,2,2014/11/01,3.454,
08GA022,2,2014/11/02,3.042,
08GA022,2,2014/11/03,3.035,
08GA022,2,2014/11/04,4.147,
08GA022,2,2014/11/05,3.403,
08GA022,2,2014/11/06,4.916,
08GA022,2,2014/11/07,4.817,
08GA022,2,2014/11/08,3.449,
08GA022,2,2014/11/09,3.22,
08GA022,2,2014/11/10,2.999,
08GA022,2,2014/11/11,2.762,
08GA022,2,2014/11/12,2.553,
08GA022,2,2014/11/13,2.238,
08GA022,2,2014/11/14,2.225,
08GA022,2,2014/11/15,2.021,
08GA022,2,2014/11/16,1.945,
08GA022,2,2014/11/17,2.049,
08GA022,2,2014/11/18,1.975,
08GA022,2,2014/11/19,1.962,
08GA022,2,2014/11/20,2.063,
08GA022,2,2014/11/21,2.348,
08GA022,2,2014/11/22,2.523,
08GA022,2,2014/11/23,2.348,
08GA022,2,2014/11/24,2.319,
08GA022,2,2014/11/25,2.572,
08GA022,2,2014/11/26,2.664,
08GA022,2,2014/11/27,4.879,
08GA022,2,2014/11/28,5.402,
08GA022,2,2014/11/29,3.405,
08GA022,2,2014/11/30,2.737,
08GA022,2,2014/12/01,2.52,
08GA022,2,2014/12/02,2.42,
08GA022,2,2014/12/03,2.445,
08GA022,2,2014/12/04,2.412,
08GA022,2,2014/12/05,2.394,
08GA022,2,2014/12/06,2.603,
08GA022,2,2014/12/07,2.651,
08GA022,2,2014/12/08,2.772,
08GA022,2,2014/12/09,5.269,
08GA022,2,2014/12/10,5.958,
08GA022,2,2014/12/11,5.167,
08GA022,2,2014/12/12,4.098,
08GA022,2,2014/12/13,3.398,
08GA022,2,2014/12/14,2.964,
08GA022,2,2014/12/15,2.75,
08GA022,2,2014/12/16,2.642,
08GA022,2,2014/12/17,2.567,
08GA022,2,2014/12/18,2.515,
08GA022,2,2014/12/19,2.607,
08GA022,2,2014/12/20,2.69,
08GA022,2,2014/12/21,2.738,
08GA022,2,2014/12/22,2.549,
08GA022,2,2014/12/23,2.4,
08GA022,2,2014/12/24,2.39,
08GA022,2,2014/12/25,2.154,
08GA022,2,2014/12/26,1.999,
08GA022,2,2014/12/27,1.966,
08GA022,2,2014/12/28,1.916,
08GA022,2,2014/12/29,2.063,
08GA022,2,2014/12/30,2.054,
08GA022,2,2014/12/31,1.835,
08GA022,2,2015/01/01,1.779,
08GA022,2,2015/01/02,1.787,
08GA022,2,2015/01/03,1.766,
08GA022,2,2015/01/04,1.761,
08GA022,2,2015/01/05,2.023,
08GA022,2,2015/01/06,2.474,
08GA022,2,2015/01/07,2.439,
08GA022,2,2015/01/08,2.498,
08GA022,2,2015/01/09,2.423,
08GA022,2,2015/01/10,2.274,
08GA022,2,2015/01/11,2.133,
08GA022,2,2015/01/12,2.12,
08GA022,2,2015/01/13,2.165,
08GA022,2,2015/01/14,1.998,
08GA022,2,2015/01/15,2.066,
08GA022,2,2015/01/16,2.215,
08GA022,2,2015/01/17,2.036,
08GA022,2,2015/01/18,2.306,
08GA022,2,2015/01/19,2.545,
08GA022,2,2015/01/20,2.376,
08GA022,2,2015/01/21,2.23,
08GA022,2,2015/01/22,2.183,
08GA022,2,2015/01/23,2.602,
08GA022,2,2015/01/24,4.033,
08GA022,2,2015/01/25,3.97,
08GA022,2,2015/01/26,3.406,
08GA022,2,2015/01/27,3.04,
08GA022,2,2015/01/28,2.85,
08GA022,2,2015/01/29,2.607,
08GA022,2,2015/01/30,2.458,
08GA022,2,2015/01/31,2.36,
08GA022,2,2015/02/01,2.331,
08GA022,2,2015/02/02,2.301,
08GA022,2,2015/02/03,2.264,
08GA022,2,2015/02/04,2.227,
