Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
9/1/2018,12:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,12:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,12:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,12:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,12:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,12:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,12:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,12:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,12:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,12:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,12:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,12:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,12:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,12:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,12:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,12:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,12:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,12:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,12:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,12:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,12:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,12:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,12:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,11:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,11:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,11:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,11:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,11:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,11:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,11:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,11:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,11:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,11:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,11:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,11:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,11:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,11:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,11:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,11:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,11:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,11:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,11:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,11:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,11:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,11:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,11:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,11:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,11:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,11:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,11:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,11:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,11:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,11:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,10:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,10:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,10:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,10:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,10:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,10:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,10:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,10:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,10:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,10:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,10:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,10:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,10:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.14
9/1/2018,10:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,10:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.07
9/1/2018,10:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,10:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,10:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.07
9/1/2018,10:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.11
9/1/2018,10:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,10:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,10:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,10:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.04
9/1/2018,10:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.18
9/1/2018,10:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.11
9/1/2018,10:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.11
9/1/2018,10:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,10:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,10:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,10:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.07
9/1/2018,9:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,9:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.04
9/1/2018,9:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,9:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,9:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,9:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,9:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,9:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,9:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,9:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,9:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.04
9/1/2018,9:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.18
9/1/2018,9:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.04
9/1/2018,9:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.18
9/1/2018,9:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,9:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.14
9/1/2018,9:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,9:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,9:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,9:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,9:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.14
9/1/2018,9:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,9:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,9:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.04
9/1/2018,9:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.04
9/1/2018,9:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,9:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,9:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,9:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,9:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,8:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,8:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,8:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,8:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,8:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,8:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,8:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,8:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,8:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,8:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,8:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,8:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,8:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,8:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,8:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,8:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,8:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,8:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,8:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,8:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,8:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,8:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,8:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,8:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,8:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,8:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,8:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,8:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,8:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,8:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,7:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,7:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,7:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,7:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,7:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,7:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,7:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,7:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,7:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,7:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,7:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,7:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,7:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,7:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,7:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,7:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,7:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,7:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,7:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,7:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,7:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,7:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,7:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.52
9/1/2018,7:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,7:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,7:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,7:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.52
9/1/2018,7:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.52
9/1/2018,7:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,7:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,6:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.55
9/1/2018,6:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,6:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,6:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,6:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,6:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,6:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,6:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,6:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,6:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,6:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,6:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,6:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,6:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,6:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,6:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,6:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,6:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,6:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,6:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,6:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,6:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,6:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,6:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,6:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,6:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1
9/1/2018,6:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,6:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,6:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.97
9/1/2018,6:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,5:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,5:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,5:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,5:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,5:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,5:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,5:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,5:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,5:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,5:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,5:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,5:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,5:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,5:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,5:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,5:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,5:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,5:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,5:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,5:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,5:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,4:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,4:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,4:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,4:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,4:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,4:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,4:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.59
9/1/2018,4:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,4:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,4:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,4:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.62
9/1/2018,4:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,4:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,4:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,4:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,4:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,4:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,4:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,4:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,4:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,4:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,4:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,3:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,3:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,3:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,3:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,3:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,3:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,3:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,3:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,3:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.66
9/1/2018,3:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,3:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,3:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,3:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,3:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,3:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,3:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,3:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.69
9/1/2018,3:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,3:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,3:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,3:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,3:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,3:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,3:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,3:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.86
9/1/2018,3:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,3:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,3:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,3:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,3:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,2:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,2:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,2:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,2:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,2:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,2:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,2:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,2:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,2:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,2:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,2:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,2:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,2:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,2:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,2:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.76
9/1/2018,2:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,2:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,2:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.93
9/1/2018,2:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,2:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
9/1/2018,2:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.9
9/1/2018,2:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.79
9/1/2018,2:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.83
9/1/2018,2:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,0.72
