Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,2,2014/02/05,1.705,
08MG005,2,2014/02/06,1.626,
08MG005,2,2014/02/07,1.627,
08MG005,2,2014/02/08,1.62,
08MG005,2,2014/02/09,1.605,
08MG005,2,2014/02/10,1.612,
08MG005,2,2014/02/11,1.646,
08MG005,2,2014/02/12,1.683,
08MG005,2,2014/02/13,1.722,
08MG005,2,2014/02/14,1.698,
08MG005,2,2014/02/15,1.667,
08MG005,2,2014/02/16,1.655,
08MG005,2,2014/02/17,1.636,
08MG005,2,2014/02/18,1.627,
08MG005,2,2014/02/19,1.628,
08MG005,2,2014/02/20,1.626,
08MG005,2,2014/02/21,1.608,
08MG005,2,2014/02/22,1.583,
08MG005,2,2014/02/23,1.576,
08MG005,2,2014/02/24,1.567,
08MG005,2,2014/02/25,1.56,
08MG005,2,2014/02/26,1.552,
08MG005,2,2014/02/27,1.565,
08MG005,2,2014/02/28,1.567,
08MG005,2,2014/03/01,1.538,
08MG005,2,2014/03/02,1.524,
08MG005,2,2014/03/03,1.524,
08MG005,2,2014/03/04,1.571,
08MG005,2,2014/03/05,1.587,
08MG005,2,2014/03/06,1.604,
08MG005,2,2014/03/07,1.335,
08MG005,2,2014/03/08,1.304,
08MG005,2,2014/03/09,1.383,
08MG005,2,2014/03/10,1.373,A
08MG005,2,2014/03/11,1.368,A
08MG005,2,2014/03/12,1.358,
08MG005,2,2014/03/13,1.349,A
08MG005,2,2014/03/14,1.365,
08MG005,2,2014/03/15,1.406,
08MG005,2,2014/03/16,1.474,
08MG005,2,2014/03/17,1.478,A
08MG005,2,2014/03/18,1.459,
08MG005,2,2014/03/19,1.45,
08MG005,2,2014/03/20,1.449,A
08MG005,2,2014/03/21,1.421,A
08MG005,2,2014/03/22,1.406,
08MG005,2,2014/03/23,1.392,A
08MG005,2,2014/03/24,1.387,A
08MG005,2,2014/03/25,1.394,
08MG005,2,2014/03/26,1.431,A
08MG005,2,2014/03/27,1.441,A
08MG005,2,2014/03/28,1.45,
08MG005,2,2014/03/29,1.526,
08MG005,2,2014/03/30,1.581,
08MG005,2,2014/03/31,1.591,A
08MG005,2,2014/04/01,1.585,A
08MG005,2,2014/04/02,1.565,A
08MG005,2,2014/04/03,1.552,
08MG005,2,2014/04/04,1.563,A
08MG005,2,2014/04/05,1.586,
08MG005,2,2014/04/06,1.595,A
08MG005,2,2014/04/07,1.62,A
08MG005,2,2014/04/08,1.67,A
08MG005,2,2014/04/09,1.803,A
08MG005,2,2014/04/10,1.737,A
08MG005,2,2014/04/11,1.694,A
08MG005,2,2014/04/12,1.725,A
08MG005,2,2014/04/13,1.707,A
08MG005,2,2014/04/14,1.697,A
08MG005,2,2014/04/15,1.71,A
08MG005,2,2014/04/16,1.724,A
08MG005,2,2014/04/17,1.733,A
08MG005,2,2014/04/18,1.822,A
08MG005,2,2014/04/19,1.823,
08MG005,2,2014/04/20,1.755,A
08MG005,2,2014/04/21,1.726,A
08MG005,2,2014/04/22,1.759,A
08MG005,2,2014/04/23,1.79,A
08MG005,2,2014/04/24,1.756,A
08MG005,2,2014/04/25,1.749,A
08MG005,2,2014/04/26,1.749,A
08MG005,2,2014/04/27,1.732,A
08MG005,2,2014/04/28,1.706,A
08MG005,2,2014/04/29,1.69,A
08MG005,2,2014/04/30,1.706,A
08MG005,2,2014/05/01,1.894,A
08MG005,2,2014/05/02,2.408,A
08MG005,2,2014/05/03,2.609,
08MG005,2,2014/05/04,2.476,A
08MG005,2,2014/05/05,2.317,A
08MG005,2,2014/05/06,2.255,A
08MG005,2,2014/05/07,2.249,A
08MG005,2,2014/05/08,2.289,A
08MG005,2,2014/05/09,2.264,A
08MG005,2,2014/05/10,2.298,A
08MG005,2,2014/05/11,2.331,A
08MG005,2,2014/05/12,2.348,A
08MG005,2,2014/05/13,2.313,A
08MG005,2,2014/05/14,2.689,A
08MG005,2,2014/05/15,2.96,A
08MG005,2,2014/05/16,3.023,
08MG005,2,2014/05/17,3.096,
08MG005,2,2014/05/18,2.962,A
08MG005,2,2014/05/19,2.852,
08MG005,2,2014/05/20,2.875,A
08MG005,2,2014/05/21,2.903,A
08MG005,2,2014/05/22,2.925,A
08MG005,2,2014/05/23,3.398,
08MG005,2,2014/05/24,3.34,
08MG005,2,2014/05/25,3.036,
08MG005,2,2014/05/26,2.937,A
08MG005,2,2014/05/27,2.888,A
08MG005,2,2014/05/28,2.704,A
08MG005,2,2014/05/29,2.7,
08MG005,2,2014/05/30,2.732,
08MG005,2,2014/05/31,2.76,
08MG005,2,2014/06/01,2.914,A
08MG005,2,2014/06/02,,
08MG005,2,2014/06/03,,
08MG005,2,2014/06/04,,
08MG005,2,2014/06/05,,
08MG005,2,2014/06/06,,
08MG005,2,2014/06/07,,
08MG005,2,2014/06/08,,
08MG005,2,2014/06/09,,
08MG005,2,2014/06/10,,
08MG005,2,2014/06/11,,
08MG005,2,2014/06/12,2.793,A
08MG005,2,2014/06/13,2.891,
08MG005,2,2014/06/14,3.076,
08MG005,2,2014/06/15,2.849,
08MG005,2,2014/06/16,2.731,
08MG005,2,2014/06/17,2.7,
08MG005,2,2014/06/18,2.937,
08MG005,2,2014/06/19,3.008,
08MG005,2,2014/06/20,3.014,
08MG005,2,2014/06/21,2.793,
08MG005,2,2014/06/22,2.708,
08MG005,2,2014/06/23,2.773,
08MG005,2,2014/06/24,3.045,
08MG005,2,2014/06/25,3.109,
08MG005,2,2014/06/26,2.997,
08MG005,2,2014/06/27,3.054,
08MG005,2,2014/06/28,3.098,
08MG005,2,2014/06/29,3.056,
08MG005,2,2014/06/30,2.96,
08MG005,2,2014/07/01,2.974,
08MG005,2,2014/07/02,3.209,
08MG005,2,2014/07/03,3.312,
08MG005,2,2014/07/04,3.031,
08MG005,2,2014/07/05,2.933,
08MG005,2,2014/07/06,3.049,
08MG005,2,2014/07/07,3.129,
08MG005,2,2014/07/08,3.201,
08MG005,2,2014/07/09,3.247,
08MG005,2,2014/07/10,3.226,
08MG005,2,2014/07/11,3.143,
08MG005,2,2014/07/12,3.208,
08MG005,2,2014/07/13,3.311,
08MG005,2,2014/07/14,3.386,
08MG005,2,2014/07/15,3.465,
08MG005,2,2014/07/16,3.402,
08MG005,2,2014/07/17,3.429,
08MG005,2,2014/07/18,3.389,
08MG005,2,2014/07/19,3.631,
08MG005,2,2014/07/20,3.448,
08MG005,2,2014/07/21,3.128,
08MG005,2,2014/07/22,2.968,
08MG005,2,2014/07/23,2.994,
08MG005,2,2014/07/24,3.365,
08MG005,2,2014/07/25,3.072,
08MG005,2,2014/07/26,2.98,
08MG005,2,2014/07/27,2.946,
08MG005,2,2014/07/28,3.038,
08MG005,2,2014/07/29,3.128,
08MG005,2,2014/07/30,3.159,
08MG005,2,2014/07/31,3.189,
08MG005,2,2014/08/01,3.178,
08MG005,2,2014/08/02,3.194,
08MG005,2,2014/08/03,3.229,
08MG005,2,2014/08/04,3.313,
08MG005,2,2014/08/05,3.321,
08MG005,2,2014/08/06,3.271,
08MG005,2,2014/08/07,3.173,
08MG005,2,2014/08/08,3.061,
08MG005,2,2014/08/09,2.989,
08MG005,2,2014/08/10,3.066,
08MG005,2,2014/08/11,3.219,
08MG005,2,2014/08/12,3.329,
08MG005,2,2014/08/13,3.19,
08MG005,2,2014/08/14,3.277,
08MG005,2,2014/08/15,3.467,
08MG005,2,2014/08/16,3.39,
08MG005,2,2014/08/17,3.321,
08MG005,2,2014/08/18,3.341,
08MG005,2,2014/08/19,3.303,
08MG005,2,2014/08/20,3.204,
08MG005,2,2014/08/21,3.071,
08MG005,2,2014/08/22,2.993,
08MG005,2,2014/08/23,2.871,
08MG005,2,2014/08/24,2.881,
08MG005,2,2014/08/25,2.858,
08MG005,2,2014/08/26,2.982,
08MG005,2,2014/08/27,3.243,
08MG005,2,2014/08/28,3.264,
08MG005,2,2014/08/29,3.082,
08MG005,2,2014/08/30,2.947,
08MG005,2,2014/08/31,2.708,
08MG005,2,2014/09/01,2.591,
08MG005,2,2014/09/02,2.637,
08MG005,2,2014/09/03,2.515,
08MG005,2,2014/09/04,2.491,
08MG005,2,2014/09/05,2.542,
08MG005,2,2014/09/06,2.705,
08MG005,2,2014/09/07,2.838,
08MG005,2,2014/09/08,2.798,
08MG005,2,2014/09/09,2.598,
08MG005,2,2014/09/10,2.445,
08MG005,2,2014/09/11,2.22,
08MG005,2,2014/09/12,2.184,
08MG005,2,2014/09/13,2.272,
08MG005,2,2014/09/14,2.346,
08MG005,2,2014/09/15,2.448,
08MG005,2,2014/09/16,2.494,
08MG005,2,2014/09/17,2.526,
08MG005,2,2014/09/18,2.719,
08MG005,2,2014/09/19,2.836,
08MG005,2,2014/09/20,2.628,
08MG005,2,2014/09/21,2.707,
08MG005,2,2014/09/22,2.843,
08MG005,2,2014/09/23,2.676,
08MG005,2,2014/09/24,3.282,
08MG005,2,2014/09/25,2.863,
08MG005,2,2014/09/26,2.533,
08MG005,2,2014/09/27,2.428,
08MG005,2,2014/09/28,2.361,
08MG005,2,2014/09/29,2.497,
08MG005,2,2014/09/30,2.444,
08MG005,2,2014/10/01,2.151,
08MG005,2,2014/10/02,1.957,
08MG005,2,2014/10/03,1.899,
08MG005,2,2014/10/04,2.598,
08MG005,2,2014/10/05,2.519,
08MG005,2,2014/10/06,2.866,
08MG005,2,2014/10/07,2.69,
08MG005,2,2014/10/08,2.483,
08MG005,2,2014/10/09,2.343,
08MG005,2,2014/10/10,2.302,
08MG005,2,2014/10/11,2.399,
08MG005,2,2014/10/12,2.119,
08MG005,2,2014/10/13,2.098,
08MG005,2,2014/10/14,2.468,
08MG005,2,2014/10/15,2.107,
08MG005,2,2014/10/16,1.984,
08MG005,2,2014/10/17,1.985,
08MG005,2,2014/10/18,2.582,
08MG005,2,2014/10/19,2.712,
08MG005,2,2014/10/20,3.848,
08MG005,2,2014/10/21,3.092,
08MG005,2,2014/10/22,3.252,
08MG005,2,2014/10/23,2.942,
08MG005,2,2014/10/24,2.561,
08MG005,2,2014/10/25,2.373,
08MG005,2,2014/10/26,2.319,
08MG005,2,2014/10/27,2.184,
08MG005,2,2014/10/28,2.15,
08MG005,2,2014/10/29,2.399,
08MG005,2,2014/10/30,2.464,
08MG005,2,2014/10/31,2.922,
08MG005,2,2014/11/01,2.445,
08MG005,2,2014/11/02,2.234,
08MG005,2,2014/11/03,2.163,
08MG005,2,2014/11/04,2.403,
08MG005,2,2014/11/05,2.28,
08MG005,2,2014/11/06,2.69,
08MG005,2,2014/11/07,2.912,
08MG005,2,2014/11/08,2.485,
08MG005,2,2014/11/09,2.341,
08MG005,2,2014/11/10,2.183,
08MG005,2,2014/11/11,2.052,
08MG005,2,2014/11/12,1.945,
08MG005,2,2014/11/13,1.883,
08MG005,2,2014/11/14,1.841,
08MG005,2,2014/11/15,1.79,
08MG005,2,2014/11/16,1.77,
08MG005,2,2014/11/17,1.769,
08MG005,2,2014/11/18,1.76,
08MG005,2,2014/11/19,1.749,
08MG005,2,2014/11/20,1.729,
08MG005,2,2014/11/21,1.738,
08MG005,2,2014/11/22,1.781,
08MG005,2,2014/11/23,1.741,
08MG005,2,2014/11/24,1.728,
08MG005,2,2014/11/25,1.742,
08MG005,2,2014/11/26,1.762,
08MG005,2,2014/11/27,2.267,
08MG005,2,2014/11/28,2.973,
08MG005,2,2014/11/29,2.347,
08MG005,2,2014/11/30,2.087,
08MG005,2,2014/12/01,1.98,
08MG005,2,2014/12/02,1.901,
08MG005,2,2014/12/03,1.851,
08MG005,2,2014/12/04,1.827,
08MG005,2,2014/12/05,1.805,
08MG005,2,2014/12/06,1.785,
08MG005,2,2014/12/07,1.765,
08MG005,2,2014/12/08,1.752,
08MG005,2,2014/12/09,2.349,
08MG005,2,2014/12/10,3.037,
08MG005,2,2014/12/11,3.086,
08MG005,2,2014/12/12,2.694,
08MG005,2,2014/12/13,2.44,
08MG005,2,2014/12/14,2.22,
08MG005,2,2014/12/15,2.085,
08MG005,2,2014/12/16,2.02,
08MG005,2,2014/12/17,1.965,
08MG005,2,2014/12/18,1.912,
08MG005,2,2014/12/19,1.895,
08MG005,2,2014/12/20,1.883,
08MG005,2,2014/12/21,1.889,
08MG005,2,2014/12/22,1.845,
08MG005,2,2014/12/23,1.807,
08MG005,2,2014/12/24,1.79,
08MG005,2,2014/12/25,1.744,
08MG005,2,2014/12/26,1.691,
08MG005,2,2014/12/27,1.7,
08MG005,2,2014/12/28,1.672,
08MG005,2,2014/12/29,1.645,
08MG005,2,2014/12/30,1.631,
08MG005,2,2014/12/31,1.632,
08MG005,2,2015/01/01,1.647,
08MG005,2,2015/01/02,1.8,A
08MG005,2,2015/01/03,1.664,A
08MG005,2,2015/01/04,1.642,
08MG005,2,2015/01/05,1.638,
08MG005,2,2015/01/06,1.651,
08MG005,2,2015/01/07,1.676,
08MG005,2,2015/01/08,1.644,
08MG005,2,2015/01/09,1.643,
08MG005,2,2015/01/10,1.644,
08MG005,2,2015/01/11,1.644,
08MG005,2,2015/01/12,1.647,
08MG005,2,2015/01/13,1.645,
08MG005,2,2015/01/14,1.643,
08MG005,2,2015/01/15,1.642,
08MG005,2,2015/01/16,1.646,
08MG005,2,2015/01/17,1.647,
08MG005,2,2015/01/18,1.648,
08MG005,2,2015/01/19,1.649,
08MG005,2,2015/01/20,1.649,
08MG005,2,2015/01/21,1.646,
08MG005,2,2015/01/22,1.649,
08MG005,2,2015/01/23,1.649,
08MG005,2,2015/01/24,1.748,
08MG005,2,2015/01/25,1.966,
08MG005,2,2015/01/26,2.053,
08MG005,2,2015/01/27,1.963,
08MG005,2,2015/01/28,1.899,
08MG005,2,2015/01/29,1.811,
08MG005,2,2015/01/30,1.747,
08MG005,2,2015/01/31,1.698,
08MG005,2,2015/02/01,1.677,
08MG005,2,2015/02/02,1.657,
08MG005,2,2015/02/03,1.657,
08MG005,2,2015/02/04,1.658,
08MG005,2,2015/02/05,1.657,
08MG005,2,2015/02/06,2.261,
08MG005,2,2015/02/07,2.769,
08MG005,2,2015/02/08,2.555,
08MG005,2,2015/02/09,2.405,
08MG005,2,2015/02/10,2.277,
08MG005,2,2015/02/11,2.194,
08MG005,2,2015/02/12,2.145,
08MG005,2,2015/02/13,2.232,
08MG005,2,2015/02/14,2.646,
08MG005,2,2015/02/15,2.376,
08MG005,2,2015/02/16,2.206,
08MG005,2,2015/02/17,2.096,
08MG005,2,2015/02/18,2.02,
08MG005,2,2015/02/19,1.969,
08MG005,2,2015/02/20,1.922,
08MG005,2,2015/02/21,1.873,
08MG005,2,2015/02/22,1.831,
08MG005,2,2015/02/23,1.812,
08MG005,2,2015/02/24,1.791,
08MG005,2,2015/02/25,1.77,
08MG005,2,2015/02/26,1.756,
08MG005,2,2015/02/27,1.733,
08MG005,2,2015/02/28,1.692,
08MG005,2,2015/03/01,1.682,
08MG005,2,2015/03/02,1.668,
08MG005,2,2015/03/03,1.663,
08MG005,2,2015/03/04,1.663,
08MG005,2,2015/03/05,1.666,
08MG005,2,2015/03/06,1.667,
08MG005,2,2015/03/07,1.668,
08MG005,2,2015/03/08,1.668,
08MG005,2,2015/03/09,1.671,
08MG005,2,2015/03/10,1.67,
08MG005,2,2015/03/11,1.674,
08MG005,2,2015/03/12,1.802,
08MG005,2,2015/03/13,1.891,
08MG005,2,2015/03/14,2.069,
08MG005,2,2015/03/15,2.151,
08MG005,2,2015/03/16,1.948,
08MG005,2,2015/03/17,1.849,
08MG005,2,2015/03/18,1.79,
08MG005,2,2015/03/19,1.802,
08MG005,2,2015/03/20,1.862,
08MG005,2,2015/03/21,2.003,
08MG005,2,2015/03/22,1.963,
08MG005,2,2015/03/23,1.887,
08MG005,2,2015/03/24,1.837,
08MG005,2,2015/03/25,1.812,
08MG005,2,2015/03/26,1.894,
08MG005,2,2015/03/27,2.042,
08MG005,2,2015/03/28,2.265,
08MG005,2,2015/03/29,2.226,
08MG005,2,2015/03/30,2.177,
08MG005,2,2015/03/31,2.288,
08MG005,2,2015/04/01,2.171,
08MG005,2,2015/04/02,2.039,
08MG005,2,2015/04/03,1.962,
08MG005,2,2015/04/04,1.905,
08MG005,2,2015/04/05,1.853,
08MG005,2,2015/04/06,1.82,
08MG005,2,2015/04/07,1.795,
08MG005,2,2015/04/08,1.778,
08MG005,2,2015/04/09,1.771,
08MG005,2,2015/04/10,1.785,
08MG005,2,2015/04/11,1.793,
08MG005,2,2015/04/12,1.744,
08MG005,2,2015/04/13,1.711,
08MG005,2,2015/04/14,1.695,
08MG005,2,2015/04/15,1.661,
08MG005,2,2015/04/16,1.645,
08MG005,2,2015/04/17,1.654,
08MG005,2,2015/04/18,1.692,
08MG005,2,2015/04/19,1.721,
08MG005,2,2015/04/20,1.81,
08MG005,2,2015/04/21,1.983,
08MG005,2,2015/04/22,2.13,
08MG005,2,2015/04/23,2.048,
08MG005,2,2015/04/24,1.945,
08MG005,2,2015/04/25,1.857,
08MG005,2,2015/04/26,1.814,
08MG005,2,2015/04/27,1.794,
08MG005,2,2015/04/28,1.942,
08MG005,2,2015/04/29,2.277,
08MG005,2,2015/04/30,2.096,
08MG005,2,2015/05/01,2.025,
08MG005,2,2015/05/02,1.991,
08MG005,2,2015/05/03,1.96,
08MG005,2,2015/05/04,1.979,
08MG005,2,2015/05/05,1.98,
08MG005,2,2015/05/06,1.935,
08MG005,2,2015/05/07,1.937,
08MG005,2,2015/05/08,2.019,
08MG005,2,2015/05/09,2.163,
08MG005,2,2015/05/10,2.331,
08MG005,2,2015/05/11,2.528,
08MG005,2,2015/05/12,2.837,
08MG005,2,2015/05/13,2.817,
08MG005,2,2015/05/14,2.815,
08MG005,2,2015/05/15,2.877,
08MG005,2,2015/05/16,2.879,
08MG005,2,2015/05/17,2.92,
08MG005,2,2015/05/18,2.942,
08MG005,2,2015/05/19,3.076,
08MG005,2,2015/05/20,3.183,
08MG005,2,2015/05/21,3.317,
08MG005,2,2015/05/22,3.478,
08MG005,2,2015/05/23,3.55,
08MG005,2,2015/05/24,3.374,
08MG005,2,2015/05/25,3.303,
08MG005,2,2015/05/26,3.245,
08MG005,2,2015/05/27,3.522,
08MG005,2,2015/05/28,3.622,
08MG005,2,2015/05/29,3.592,
08MG005,2,2015/05/30,3.575,
08MG005,2,2015/05/31,3.405,
08MG005,2,2015/06/01,3.297,
08MG005,2,2015/06/02,3.432,
08MG005,2,2015/06/03,3.338,
08MG005,2,2015/06/04,3.278,
08MG005,2,2015/06/05,3.383,
08MG005,2,2015/06/06,3.481,
08MG005,2,2015/06/07,3.586,
08MG005,2,2015/06/08,3.696,
08MG005,2,2015/06/09,3.655,
08MG005,2,2015/06/10,3.511,
08MG005,2,2015/06/11,3.53,
08MG005,2,2015/06/12,3.363,
08MG005,2,2015/06/13,3.096,
08MG005,2,2015/06/14,3.035,
08MG005,2,2015/06/15,3.084,
08MG005,2,2015/06/16,3.201,
08MG005,2,2015/06/17,3.256,
08MG005,2,2015/06/18,3.163,
08MG005,2,2015/06/19,3.226,
08MG005,2,2015/06/20,3.064,
08MG005,2,2015/06/21,2.853,
08MG005,2,2015/06/22,2.902,
08MG005,2,2015/06/23,3.053,
08MG005,2,2015/06/24,3.144,
08MG005,2,2015/06/25,3.153,
08MG005,2,2015/06/26,3.289,
08MG005,2,2015/06/27,3.349,
08MG005,2,2015/06/28,3.546,
08MG005,2,2015/06/29,3.747,
08MG005,2,2015/06/30,3.751,
08MG005,2,2015/07/01,3.66,
08MG005,2,2015/07/02,3.608,
08MG005,2,2015/07/03,3.678,
08MG005,2,2015/07/04,3.618,
08MG005,2,2015/07/05,3.474,
08MG005,2,2015/07/06,3.377,
08MG005,2,2015/07/07,3.389,
08MG005,2,2015/07/08,3.525,
08MG005,2,2015/07/09,3.592,
08MG005,2,2015/07/10,3.635,
08MG005,2,2015/07/11,3.579,
08MG005,2,2015/07/12,3.424,
08MG005,2,2015/07/13,3.339,
08MG005,2,2015/07/14,3.209,
08MG005,2,2015/07/15,3.127,
08MG005,2,2015/07/16,3.017,
08MG005,2,2015/07/17,3.004,
08MG005,2,2015/07/18,3.239,
08MG005,2,2015/07/19,3.557,
08MG005,2,2015/07/20,3.69,
08MG005,2,2015/07/21,3.419,
08MG005,2,2015/07/22,3.125,
08MG005,2,2015/07/23,2.932,
08MG005,2,2015/07/24,3.01,
08MG005,2,2015/07/25,2.972,
08MG005,2,2015/07/26,2.827,
08MG005,2,2015/07/27,2.757,
08MG005,2,2015/07/28,2.828,
08MG005,2,2015/07/29,2.967,A
08MG005,2,2015/07/30,2.936,A
08MG005,2,2015/07/31,3.09,
08MG005,2,2015/08/01,3.174,
08MG005,2,2015/08/02,3.173,
08MG005,2,2015/08/03,3.234,
08MG005,2,2015/08/04,3.087,
08MG005,2,2015/08/05,3,
08MG005,2,2015/08/06,2.821,
08MG005,2,2015/08/07,2.858,
08MG005,2,2015/08/08,2.95,
08MG005,2,2015/08/09,3.125,
08MG005,2,2015/08/10,2.944,
08MG005,2,2015/08/11,2.968,
08MG005,2,2015/08/12,3.099,
08MG005,2,2015/08/13,3.22,
08MG005,2,2015/08/14,3.188,
08MG005,2,2015/08/15,3.385,
08MG005,2,2015/08/16,3.028,
08MG005,2,2015/08/17,3.001,
08MG005,2,2015/08/18,3.081,
08MG005,2,2015/08/19,3.22,
08MG005,2,2015/08/20,3.245,
08MG005,2,2015/08/21,3.034,
08MG005,2,2015/08/22,2.803,
08MG005,2,2015/08/23,2.867,
08MG005,2,2015/08/24,2.863,
08MG005,2,2015/08/25,2.725,
08MG005,2,2015/08/26,2.68,
08MG005,2,2015/08/27,2.737,
08MG005,2,2015/08/28,2.963,
08MG005,2,2015/08/29,3.254,
08MG005,2,2015/08/30,3.54,
08MG005,2,2015/08/31,3.376,
08MG005,2,2015/09/01,3.7,
08MG005,2,2015/09/02,3.042,
08MG005,2,2015/09/03,2.677,
08MG005,2,2015/09/04,2.465,
08MG005,2,2015/09/05,2.304,
08MG005,2,2015/09/06,2.214,
08MG005,2,2015/09/07,2.174,
08MG005,2,2015/09/08,2.411,
08MG005,2,2015/09/09,2.764,
08MG005,2,2015/09/10,2.635,
08MG005,2,2015/09/11,2.735,
08MG005,2,2015/09/12,2.771,
08MG005,2,2015/09/13,2.806,
08MG005,2,2015/09/14,2.568,
08MG005,2,2015/09/15,2.283,
08MG005,2,2015/09/16,2.131,
08MG005,2,2015/09/17,2.082,
08MG005,2,2015/09/18,2.144,
08MG005,2,2015/09/19,2.541,
08MG005,2,2015/09/20,4.449,
08MG005,2,2015/09/21,3.819,
08MG005,2,2015/09/22,2.982,
08MG005,2,2015/09/23,2.632,
08MG005,2,2015/09/24,2.85,
08MG005,2,2015/09/25,3.17,
08MG005,2,2015/09/26,2.655,
08MG005,2,2015/09/27,2.42,
08MG005,2,2015/09/28,2.287,
08MG005,2,2015/09/29,2.238,
08MG005,2,2015/09/30,2.274,
08MG005,2,2015/10/01,2.302,
08MG005,2,2015/10/02,2.282,
08MG005,2,2015/10/03,2.239,
08MG005,2,2015/10/04,2.081,
08MG005,2,2015/10/05,2.044,
08MG005,2,2015/10/06,2.044,
08MG005,2,2015/10/07,2.112,
08MG005,2,2015/10/08,2.258,
08MG005,2,2015/10/09,2.403,
08MG005,2,2015/10/10,3.667,
08MG005,2,2015/10/11,3.595,
08MG005,2,2015/10/12,2.851,
08MG005,2,2015/10/13,2.581,
08MG005,2,2015/10/14,2.38,
08MG005,2,2015/10/15,2.25,
08MG005,2,2015/10/16,2.198,
08MG005,2,2015/10/17,2.26,
08MG005,2,2015/10/18,2.486,
08MG005,2,2015/10/19,2.351,
08MG005,2,2015/10/20,2.167,
08MG005,2,2015/10/21,2.072,
08MG005,2,2015/10/22,2.028,
08MG005,2,2015/10/23,1.946,
08MG005,2,2015/10/24,1.886,
08MG005,2,2015/10/25,1.848,
08MG005,2,2015/10/26,1.819,
08MG005,2,2015/10/27,1.787,
08MG005,2,2015/10/28,1.772,
08MG005,2,2015/10/29,1.794,
08MG005,2,2015/10/30,1.873,
08MG005,2,2015/10/31,1.943,
08MG005,2,2015/11/01,2.069,
08MG005,2,2015/11/02,1.948,
08MG005,2,2015/11/03,1.845,
08MG005,2,2015/11/04,1.787,
08MG005,2,2015/11/05,1.756,
08MG005,2,2015/11/06,1.727,
08MG005,2,2015/11/07,1.875,
08MG005,2,2015/11/08,1.869,
08MG005,2,2015/11/09,1.79,
08MG005,2,2015/11/10,1.735,
08MG005,2,2015/11/11,1.746,
08MG005,2,2015/11/12,1.729,
08MG005,2,2015/11/13,1.815,
08MG005,2,2015/11/14,1.793,
08MG005,2,2015/11/15,1.751,
08MG005,2,2015/11/16,1.703,
08MG005,2,2015/11/17,1.725,
08MG005,2,2015/11/18,1.715,
08MG005,2,2015/11/19,1.664,
08MG005,2,2015/11/20,1.602,
08MG005,2,2015/11/21,1.59,
08MG005,2,2015/11/22,1.613,
08MG005,2,2015/11/23,1.611,
08MG005,2,2015/11/24,1.584,
08MG005,2,2015/11/25,1.52,
08MG005,2,2015/11/26,1.507,
08MG005,2,2015/11/27,1.483,
08MG005,2,2015/11/28,1.457,
08MG005,2,2015/11/29,1.447,
08MG005,2,2015/11/30,1.966,
08MG005,2,2015/12/01,2.726,
08MG005,2,2015/12/02,1.585,
08MG005,2,2015/12/03,1.66,
08MG005,2,2015/12/04,1.773,
08MG005,2,2015/12/05,1.73,
08MG005,2,2015/12/06,1.832,
08MG005,2,2015/12/07,1.903,
08MG005,2,2015/12/08,2.025,
08MG005,2,2015/12/09,2.113,
08MG005,2,2015/12/10,2.002,
08MG005,2,2015/12/11,1.905,
08MG005,2,2015/12/12,1.825,
08MG005,2,2015/12/13,1.807,
08MG005,2,2015/12/14,1.742,
08MG005,2,2015/12/15,1.674,
08MG005,2,2015/12/16,1.642,
08MG005,2,2015/12/17,1.601,
08MG005,2,2015/12/18,1.625,
08MG005,2,2015/12/19,1.592,
08MG005,2,2015/12/20,1.592,
08MG005,2,2015/12/21,1.576,
08MG005,2,2015/12/22,1.55,
08MG005,2,2015/12/23,1.531,
08MG005,2,2015/12/24,1.514,
08MG005,2,2015/12/25,1.489,
08MG005,2,2015/12/26,1.454,
08MG005,2,2015/12/27,1.49,
08MG005,2,2015/12/28,1.471,
08MG005,2,2015/12/29,1.425,
08MG005,2,2015/12/30,1.798,
08MG005,2,2015/12/31,2.64,
08MG005,2,2016/01/01,2.655,
08MG005,2,2016/01/02,2.879,
08MG005,2,2016/01/03,2.781,
08MG005,2,2016/01/04,2.659,
08MG005,2,2016/01/05,2.551,
08MG005,2,2016/01/06,2.406,
08MG005,2,2016/01/07,2.277,
08MG005,2,2016/01/08,2.177,
08MG005,2,2016/01/09,2.06,
08MG005,2,2016/01/10,2.065,
08MG005,2,2016/01/11,1.948,
08MG005,2,2016/01/12,1.951,
08MG005,2,2016/01/13,1.896,
08MG005,2,2016/01/14,1.901,
08MG005,2,2016/01/15,1.862,
08MG005,2,2016/01/16,1.809,
08MG005,2,2016/01/17,1.824,
08MG005,2,2016/01/18,1.848,
08MG005,2,2016/01/19,1.871,
08MG005,2,2016/01/20,1.852,
08MG005,2,2016/01/21,1.874,
08MG005,2,2016/01/22,1.896,
08MG005,2,2016/01/23,1.466,
08MG005,2,2016/01/24,1.378,
08MG005,2,2016/01/25,1.353,
08MG005,2,2016/01/26,1.361,
08MG005,2,2016/01/27,1.383,
08MG005,2,2016/01/28,2.026,
08MG005,2,2016/01/29,1.982,
08MG005,2,2016/01/30,1.801,
08MG005,2,2016/01/31,1.702,
08MG005,2,2016/02/01,1.63,
08MG005,2,2016/02/02,1.577,
08MG005,2,2016/02/03,1.543,
08MG005,2,2016/02/04,1.527,
08MG005,2,2016/02/05,1.546,
