﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,2,2011/06/25,4.367,
08GA071,2,2011/06/26,4.339,
08GA071,2,2011/06/27,4.439,
08GA071,2,2011/06/28,4.583,
08GA071,2,2011/06/29,5.360,
08GA071,2,2011/06/30,5.165,
08GA071,2,2011/07/01,4.588,
08GA071,2,2011/07/02,4.316,
08GA071,2,2011/07/03,4.571,
08GA071,2,2011/07/04,4.455,
08GA071,2,2011/07/05,4.443,
08GA071,2,2011/07/06,4.712,
08GA071,2,2011/07/07,4.927,
08GA071,2,2011/07/08,4.776,
08GA071,2,2011/07/09,4.389,
08GA071,2,2011/07/10,4.301,
08GA071,2,2011/07/11,4.325,
08GA071,2,2011/07/12,4.404,
08GA071,2,2011/07/13,4.564,
08GA071,2,2011/07/14,4.606,
08GA071,2,2011/07/15,4.535,
08GA071,2,2011/07/16,4.479,
08GA071,2,2011/07/17,4.553,
08GA071,2,2011/07/18,4.491,
08GA071,2,2011/07/19,4.489,
08GA071,2,2011/07/20,4.560,
08GA071,2,2011/07/21,4.897,
08GA071,2,2011/07/22,4.513,
08GA071,2,2011/07/23,4.247,
08GA071,2,2011/07/24,4.327,
08GA071,2,2011/07/25,4.615,
08GA071,2,2011/07/26,4.747,
08GA071,2,2011/07/27,4.512,
08GA071,2,2011/07/28,4.420,
08GA071,2,2011/07/29,4.496,
08GA071,2,2011/07/30,4.502,
08GA071,2,2011/07/31,4.964,
08GA071,2,2011/08/01,4.530,
08GA071,2,2011/08/02,4.309,
08GA071,2,2011/08/03,4.307,
08GA071,2,2011/08/04,4.431,
08GA071,2,2011/08/05,4.531,
08GA071,2,2011/08/06,4.526,
08GA071,2,2011/08/07,4.429,
08GA071,2,2011/08/08,4.375,
08GA071,2,2011/08/09,4.336,
08GA071,2,2011/08/10,4.291,
08GA071,2,2011/08/11,4.356,
08GA071,2,2011/08/12,4.257,
08GA071,2,2011/08/13,4.145,
08GA071,2,2011/08/14,4.182,
08GA071,2,2011/08/15,4.132,
08GA071,2,2011/08/16,3.968,
08GA071,2,2011/08/17,3.918,
08GA071,2,2011/08/18,3.867,
08GA071,2,2011/08/19,3.850,
08GA071,2,2011/08/20,3.902,
08GA071,2,2011/08/21,4.159,
08GA071,2,2011/08/22,5.100,
08GA071,2,2011/08/23,4.919,
08GA071,2,2011/08/24,4.449,
08GA071,2,2011/08/25,4.273,
08GA071,2,2011/08/26,4.207,
08GA071,2,2011/08/27,4.144,
08GA071,2,2011/08/28,4.143,
08GA071,2,2011/08/29,4.185,
08GA071,2,2011/08/30,4.093,
08GA071,2,2011/08/31,3.902,
08GA071,2,2011/09/01,3.774,
08GA071,2,2011/09/02,3.684,
08GA071,2,2011/09/03,3.616,
08GA071,2,2011/09/04,3.639,
08GA071,2,2011/09/05,3.734,
08GA071,2,2011/09/06,3.823,
08GA071,2,2011/09/07,3.875,
08GA071,2,2011/09/08,3.897,
08GA071,2,2011/09/09,3.885,
08GA071,2,2011/09/10,3.910,
08GA071,2,2011/09/11,3.953,
08GA071,2,2011/09/12,3.949,
08GA071,2,2011/09/13,3.958,
08GA071,2,2011/09/14,3.867,
08GA071,2,2011/09/15,3.896,
08GA071,2,2011/09/16,3.853,
08GA071,2,2011/09/17,3.719,
08GA071,2,2011/09/18,3.731,
08GA071,2,2011/09/19,3.699,
08GA071,2,2011/09/20,3.457,
08GA071,2,2011/09/21,3.859,
08GA071,2,2011/09/22,5.907,A
08GA071,2,2011/09/23,,
08GA071,2,2011/09/24,,
08GA071,2,2011/09/25,,
08GA071,2,2011/09/26,,
08GA071,2,2011/09/27,4.836,A
08GA071,2,2011/09/28,4.278,
08GA071,2,2011/09/29,3.905,
08GA071,2,2011/09/30,3.811,
08GA071,2,2011/10/01,3.729,
08GA071,2,2011/10/02,3.575,
08GA071,2,2011/10/03,3.746,
08GA071,2,2011/10/04,3.693,
08GA071,2,2011/10/05,3.554,
08GA071,2,2011/10/06,3.439,
08GA071,2,2011/10/07,3.421,
08GA071,2,2011/10/08,3.335,
08GA071,2,2011/10/09,3.441,
08GA071,2,2011/10/10,3.342,
08GA071,2,2011/10/11,3.823,
08GA071,2,2011/10/12,4.074,
08GA071,2,2011/10/13,3.654,
08GA071,2,2011/10/14,3.429,
08GA071,2,2011/10/15,3.299,
08GA071,2,2011/10/16,3.208,
08GA071,2,2011/10/17,3.150,
08GA071,2,2011/10/18,3.128,
08GA071,2,2011/10/19,3.222,
08GA071,2,2011/10/20,3.362,
08GA071,2,2011/10/21,3.364,
08GA071,2,2011/10/22,3.617,
08GA071,2,2011/10/23,3.676,
08GA071,2,2011/10/24,3.372,
08GA071,2,2011/10/25,3.224,
08GA071,2,2011/10/26,3.158,
08GA071,2,2011/10/27,3.104,
08GA071,2,2011/10/28,3.138,
08GA071,2,2011/10/29,3.173,
08GA071,2,2011/10/30,3.211,
08GA071,2,2011/10/31,3.248,
08GA071,2,2011/11/01,3.125,
08GA071,2,2011/11/02,3.069,A
08GA071,2,2011/11/03,,
08GA071,2,2011/11/04,,
08GA071,2,2011/11/05,,
08GA071,2,2011/11/06,,
08GA071,2,2011/11/07,,
08GA071,2,2011/11/08,,
08GA071,2,2011/11/09,3.081,A
08GA071,2,2011/11/10,3.678,
08GA071,2,2011/11/11,3.682,
08GA071,2,2011/11/12,3.413,
08GA071,2,2011/11/13,3.220,
08GA071,2,2011/11/14,3.122,
08GA071,2,2011/11/15,3.041,A
08GA071,2,2011/11/16,2.976,A
08GA071,2,2011/11/17,2.960,
08GA071,2,2011/11/18,2.930,
08GA071,2,2011/11/19,2.858,
08GA071,2,2011/11/20,2.832,
08GA071,2,2011/11/21,2.861,
08GA071,2,2011/11/22,2.909,
08GA071,2,2011/11/23,2.949,
08GA071,2,2011/11/24,2.916,
08GA071,2,2011/11/25,2.896,
08GA071,2,2011/11/26,2.887,
08GA071,2,2011/11/27,4.171,
08GA071,2,2011/11/28,3.882,
08GA071,2,2011/11/29,3.449,
08GA071,2,2011/11/30,3.236,
08GA071,2,2011/12/01,3.119,
08GA071,2,2011/12/02,3.044,
08GA071,2,2011/12/03,2.975,
08GA071,2,2011/12/04,2.936,
08GA071,2,2011/12/05,2.912,
08GA071,2,2011/12/06,2.888,
08GA071,2,2011/12/07,2.882,
08GA071,2,2011/12/08,2.828,
08GA071,2,2011/12/09,2.797,
08GA071,2,2011/12/10,2.813,
08GA071,2,2011/12/11,2.808,
08GA071,2,2011/12/12,2.733,
08GA071,2,2011/12/13,2.777,
08GA071,2,2011/12/14,2.771,
08GA071,2,2011/12/15,2.750,
08GA071,2,2011/12/16,2.745,
08GA071,2,2011/12/17,2.762,
08GA071,2,2011/12/18,2.927,
08GA071,2,2011/12/19,2.854,
08GA071,2,2011/12/20,2.817,
08GA071,2,2011/12/21,2.777,
08GA071,2,2011/12/22,2.728,
08GA071,2,2011/12/23,2.762,
08GA071,2,2011/12/24,2.765,
08GA071,2,2011/12/25,2.769,
08GA071,2,2011/12/26,2.765,
08GA071,2,2011/12/27,2.775,
08GA071,2,2011/12/28,2.921,
08GA071,2,2011/12/29,3.335,
08GA071,2,2011/12/30,3.129,
08GA071,2,2011/12/31,2.986,
08GA071,2,2012/01/01,2.904,
08GA071,2,2012/01/02,2.861,
08GA071,2,2012/01/03,2.909,
08GA071,2,2012/01/04,3.640,
08GA071,2,2012/01/05,3.868,
08GA071,2,2012/01/06,3.395,
08GA071,2,2012/01/07,3.205,
08GA071,2,2012/01/08,3.116,
08GA071,2,2012/01/09,3.354,
08GA071,2,2012/01/10,3.335,
08GA071,2,2012/01/11,3.131,
08GA071,2,2012/01/12,3.061,
08GA071,2,2012/01/13,3.055,
08GA071,2,2012/01/14,3.013,E
08GA071,2,2012/01/15,2.961,E
08GA071,2,2012/01/16,2.903,E
08GA071,2,2012/01/17,2.902,E
08GA071,2,2012/01/18,2.853,E
08GA071,2,2012/01/19,3.000,E
08GA071,2,2012/01/20,3.087,E
08GA071,2,2012/01/21,3.019,E
08GA071,2,2012/01/22,2.907,E
08GA071,2,2012/01/23,2.869,E
08GA071,2,2012/01/24,2.864,E
08GA071,2,2012/01/25,2.855,E
08GA071,2,2012/01/26,2.787,E
08GA071,2,2012/01/27,2.738,E
08GA071,2,2012/01/28,2.722,
08GA071,2,2012/01/29,2.753,
08GA071,2,2012/01/30,2.823,
08GA071,2,2012/01/31,2.841,
08GA071,2,2012/02/01,2.844,
08GA071,2,2012/02/02,2.800,
08GA071,2,2012/02/03,2.767,
08GA071,2,2012/02/04,2.765,
08GA071,2,2012/02/05,2.761,
08GA071,2,2012/02/06,2.741,
08GA071,2,2012/02/07,2.729,
08GA071,2,2012/02/08,2.723,
08GA071,2,2012/02/09,2.729,
08GA071,2,2012/02/10,2.870,
08GA071,2,2012/02/11,2.969,
08GA071,2,2012/02/12,2.960,
08GA071,2,2012/02/13,2.931,
08GA071,2,2012/02/14,2.879,
08GA071,2,2012/02/15,2.826,
08GA071,2,2012/02/16,2.799,
08GA071,2,2012/02/17,2.772,
08GA071,2,2012/02/18,2.773,
08GA071,2,2012/02/19,2.755,
08GA071,2,2012/02/20,2.738,
08GA071,2,2012/02/21,2.730,
08GA071,2,2012/02/22,2.753,
08GA071,2,2012/02/23,2.748,
08GA071,2,2012/02/24,2.739,
08GA071,2,2012/02/25,2.731,
08GA071,2,2012/02/26,2.707,
08GA071,2,2012/02/27,2.664,
08GA071,2,2012/02/28,2.680,
08GA071,2,2012/02/29,2.670,
08GA071,2,2012/03/01,2.650,
08GA071,2,2012/03/02,2.644,
08GA071,2,2012/03/03,2.650,
08GA071,2,2012/03/04,2.773,
08GA071,2,2012/03/05,3.024,
08GA071,2,2012/03/06,2.874,
08GA071,2,2012/03/07,2.788,
08GA071,2,2012/03/08,2.757,
08GA071,2,2012/03/09,2.846,
08GA071,2,2012/03/10,2.911,
08GA071,2,2012/03/11,2.886,
08GA071,2,2012/03/12,2.847,
08GA071,2,2012/03/13,2.806,
08GA071,2,2012/03/14,2.756,
08GA071,2,2012/03/15,2.749,
08GA071,2,2012/03/16,2.801,
08GA071,2,2012/03/17,2.778,
08GA071,2,2012/03/18,2.750,
08GA071,2,2012/03/19,2.732,
08GA071,2,2012/03/20,2.738,
08GA071,2,2012/03/21,2.721,
08GA071,2,2012/03/22,2.700,
08GA071,2,2012/03/23,2.687,
08GA071,2,2012/03/24,2.681,
08GA071,2,2012/03/25,2.694,
08GA071,2,2012/03/26,2.718,
08GA071,2,2012/03/27,2.734,
08GA071,2,2012/03/28,2.895,
08GA071,2,2012/03/29,3.024,
08GA071,2,2012/03/30,2.975,
08GA071,2,2012/03/31,2.895,
08GA071,2,2012/04/01,2.855,
08GA071,2,2012/04/02,2.839,
08GA071,2,2012/04/03,3.055,
08GA071,2,2012/04/04,3.057,
08GA071,2,2012/04/05,2.960,
08GA071,2,2012/04/06,2.908,
08GA071,2,2012/04/07,2.881,
08GA071,2,2012/04/08,2.878,
08GA071,2,2012/04/09,2.899,
08GA071,2,2012/04/10,3.047,
08GA071,2,2012/04/11,3.205,
08GA071,2,2012/04/12,3.329,
08GA071,2,2012/04/13,3.387,
08GA071,2,2012/04/14,3.402,
08GA071,2,2012/04/15,3.406,
08GA071,2,2012/04/16,3.404,
08GA071,2,2012/04/17,3.376,
08GA071,2,2012/04/18,3.280,
08GA071,2,2012/04/19,3.228,
08GA071,2,2012/04/20,3.267,
08GA071,2,2012/04/21,3.249,
08GA071,2,2012/04/22,3.335,
08GA071,2,2012/04/23,4.075,
08GA071,2,2012/04/24,4.306,
08GA071,2,2012/04/25,4.407,
08GA071,2,2012/04/26,4.509,
08GA071,2,2012/04/27,4.062,
08GA071,2,2012/04/28,3.781,
08GA071,2,2012/04/29,3.662,
08GA071,2,2012/04/30,3.787,
08GA071,2,2012/05/01,3.771,
08GA071,2,2012/05/02,3.631,
08GA071,2,2012/05/03,3.514,
08GA071,2,2012/05/04,3.493,
08GA071,2,2012/05/05,3.503,
08GA071,2,2012/05/06,3.491,
08GA071,2,2012/05/07,3.576,
08GA071,2,2012/05/08,3.799,
08GA071,2,2012/05/09,3.788,
08GA071,2,2012/05/10,3.586,
08GA071,2,2012/05/11,3.476,
08GA071,2,2012/05/12,3.521,
08GA071,2,2012/05/13,3.756,
08GA071,2,2012/05/14,4.037,
08GA071,2,2012/05/15,4.300,
08GA071,2,2012/05/16,4.405,
08GA071,2,2012/05/17,4.282,
08GA071,2,2012/05/18,4.059,
08GA071,2,2012/05/19,3.910,
08GA071,2,2012/05/20,3.912,
08GA071,2,2012/05/21,4.032,
08GA071,2,2012/05/22,4.329,
08GA071,2,2012/05/23,4.037,
08GA071,2,2012/05/24,3.874,
08GA071,2,2012/05/25,3.952,
08GA071,2,2012/05/26,4.220,
08GA071,2,2012/05/27,4.308,
08GA071,2,2012/05/28,4.244,
08GA071,2,2012/05/29,4.134,
08GA071,2,2012/05/30,4.013,
08GA071,2,2012/05/31,4.047,
08GA071,2,2012/06/01,4.523,
08GA071,2,2012/06/02,4.614,
08GA071,2,2012/06/03,4.233,
08GA071,2,2012/06/04,3.999,
08GA071,2,2012/06/05,3.929,
08GA071,2,2012/06/06,4.035,
08GA071,2,2012/06/07,4.012,
08GA071,2,2012/06/08,3.973,
08GA071,2,2012/06/09,3.933,
08GA071,2,2012/06/10,4.158,
08GA071,2,2012/06/11,4.272,
08GA071,2,2012/06/12,4.443,
08GA071,2,2012/06/13,4.577,
08GA071,2,2012/06/14,4.545,
08GA071,2,2012/06/15,4.299,
08GA071,2,2012/06/16,4.785,
08GA071,2,2012/06/17,5.279,
08GA071,2,2012/06/18,4.946,
08GA071,2,2012/06/19,4.595,
08GA071,2,2012/06/20,4.497,
08GA071,2,2012/06/21,4.634,
08GA071,2,2012/06/22,4.823,
08GA071,2,2012/06/23,5.142,
08GA071,2,2012/06/24,5.007,
08GA071,2,2012/06/25,4.709,
08GA071,2,2012/06/26,4.619,
08GA071,2,2012/06/27,4.643,
08GA071,2,2012/06/28,4.476,
08GA071,2,2012/06/29,4.640,
08GA071,2,2012/06/30,4.821,
08GA071,2,2012/07/01,4.746,
08GA071,2,2012/07/02,4.706,
08GA071,2,2012/07/03,4.671,
08GA071,2,2012/07/04,4.520,
08GA071,2,2012/07/05,4.443,
08GA071,2,2012/07/06,4.451,
08GA071,2,2012/07/07,4.562,
08GA071,2,2012/07/08,4.673,
08GA071,2,2012/07/09,4.869,
08GA071,2,2012/07/10,4.962,
08GA071,2,2012/07/11,4.918,
08GA071,2,2012/07/12,4.810,
08GA071,2,2012/07/13,4.893,
08GA071,2,2012/07/14,5.156,
08GA071,2,2012/07/15,5.132,
08GA071,2,2012/07/16,5.167,
08GA071,2,2012/07/17,5.265,
08GA071,2,2012/07/18,5.252,
08GA071,2,2012/07/19,5.014,
08GA071,2,2012/07/20,4.956,
08GA071,2,2012/07/21,4.929,
08GA071,2,2012/07/22,4.750,
08GA071,2,2012/07/23,4.584,
08GA071,2,2012/07/24,4.476,
08GA071,2,2012/07/25,4.646,
08GA071,2,2012/07/26,4.790,
08GA071,2,2012/07/27,4.799,
08GA071,2,2012/07/28,4.669,
08GA071,2,2012/07/29,4.491,
08GA071,2,2012/07/30,4.382,
08GA071,2,2012/07/31,4.308,
08GA071,2,2012/08/01,4.293,
08GA071,2,2012/08/02,4.297,
08GA071,2,2012/08/03,4.354,
08GA071,2,2012/08/04,4.565,
08GA071,2,2012/08/05,4.792,
08GA071,2,2012/08/06,4.884,
08GA071,2,2012/08/07,4.844,
08GA071,2,2012/08/08,4.760,
08GA071,2,2012/08/09,4.519,
08GA071,2,2012/08/10,4.317,
08GA071,2,2012/08/11,4.270,
08GA071,2,2012/08/12,4.285,
08GA071,2,2012/08/13,4.261,
08GA071,2,2012/08/14,4.431,
08GA071,2,2012/08/15,4.472,
08GA071,2,2012/08/16,4.360,
08GA071,2,2012/08/17,4.372,
08GA071,2,2012/08/18,4.399,
08GA071,2,2012/08/19,4.472,
08GA071,2,2012/08/20,4.420,
08GA071,2,2012/08/21,4.221,
08GA071,2,2012/08/22,4.070,
08GA071,2,2012/08/23,3.944,A
08GA071,2,2012/08/24,3.809,
08GA071,2,2012/08/25,3.735,
08GA071,2,2012/08/26,3.805,
08GA071,2,2012/08/27,3.930,
08GA071,2,2012/08/28,3.842,
08GA071,2,2012/08/29,3.839,
08GA071,2,2012/08/30,3.845,
08GA071,2,2012/08/31,3.686,
08GA071,2,2012/09/01,3.585,
08GA071,2,2012/09/02,3.563,
08GA071,2,2012/09/03,3.562,
08GA071,2,2012/09/04,3.627,
08GA071,2,2012/09/05,3.707,
08GA071,2,2012/09/06,3.701,
08GA071,2,2012/09/07,3.758,
08GA071,2,2012/09/08,3.908,
08GA071,2,2012/09/09,3.914,
08GA071,2,2012/09/10,4.126,
08GA071,2,2012/09/11,3.664,
08GA071,2,2012/09/12,3.476,
08GA071,2,2012/09/13,3.471,
08GA071,2,2012/09/14,3.568,
08GA071,2,2012/09/15,3.608,
08GA071,2,2012/09/16,3.608,
08GA071,2,2012/09/17,3.597,
08GA071,2,2012/09/18,3.608,
08GA071,2,2012/09/19,3.684,
08GA071,2,2012/09/20,3.822,
08GA071,2,2012/09/21,3.878,
08GA071,2,2012/09/22,3.848,
08GA071,2,2012/09/23,3.852,
08GA071,2,2012/09/24,3.886,
08GA071,2,2012/09/25,3.741,
08GA071,2,2012/09/26,3.599,
08GA071,2,2012/09/27,3.513,
08GA071,2,2012/09/28,3.685,
08GA071,2,2012/09/29,3.719,
08GA071,2,2012/09/30,3.538,
08GA071,2,2012/10/01,3.788,
08GA071,2,2012/10/02,3.861,
08GA071,2,2012/10/03,3.568,
08GA071,2,2012/10/04,3.385,
08GA071,2,2012/10/05,3.276,
08GA071,2,2012/10/06,3.241,
08GA071,2,2012/10/07,3.283,
08GA071,2,2012/10/08,3.301,
08GA071,2,2012/10/09,3.306,
08GA071,2,2012/10/10,3.298,
08GA071,2,2012/10/11,3.220,
08GA071,2,2012/10/12,3.354,
08GA071,2,2012/10/13,3.892,
08GA071,2,2012/10/14,5.185,
08GA071,2,2012/10/15,4.257,
08GA071,2,2012/10/16,4.208,
08GA071,2,2012/10/17,3.572,
08GA071,2,2012/10/18,3.779,
08GA071,2,2012/10/19,4.920,
08GA071,2,2012/10/20,3.909,
08GA071,2,2012/10/21,3.553,
08GA071,2,2012/10/22,3.357,
08GA071,2,2012/10/23,3.228,
08GA071,2,2012/10/24,3.135,
08GA071,2,2012/10/25,3.060,
08GA071,2,2012/10/26,3.029,
08GA071,2,2012/10/27,3.006,
08GA071,2,2012/10/28,3.068,
08GA071,2,2012/10/29,3.150,
08GA071,2,2012/10/30,3.711,
08GA071,2,2012/10/31,3.855,
08GA071,2,2012/11/01,3.863,
08GA071,2,2012/11/02,3.521,
08GA071,2,2012/11/03,3.884,
08GA071,2,2012/11/04,4.232,
08GA071,2,2012/11/05,4.370,
08GA071,2,2012/11/06,3.776,
08GA071,2,2012/11/07,3.765,
08GA071,2,2012/11/08,3.469,
08GA071,2,2012/11/09,3.283,
08GA071,2,2012/11/10,3.156,
08GA071,2,2012/11/11,3.091,
08GA071,2,2012/11/12,3.063,
08GA071,2,2012/11/13,3.041,
08GA071,2,2012/11/14,3.027,
08GA071,2,2012/11/15,2.985,
08GA071,2,2012/11/16,2.951,
08GA071,2,2012/11/17,3.064,
08GA071,2,2012/11/18,3.184,
08GA071,2,2012/11/19,3.176,
08GA071,2,2012/11/20,3.174,
08GA071,2,2012/11/21,3.186,
08GA071,2,2012/11/22,3.072,
08GA071,2,2012/11/23,3.058,
08GA071,2,2012/11/24,3.016,
08GA071,2,2012/11/25,2.966,
08GA071,2,2012/11/26,2.909,
08GA071,2,2012/11/27,2.892,
08GA071,2,2012/11/28,2.875,
08GA071,2,2012/11/29,3.130,
08GA071,2,2012/11/30,3.375,
08GA071,2,2012/12/01,3.421,
08GA071,2,2012/12/02,3.318,
08GA071,2,2012/12/03,3.208,
08GA071,2,2012/12/04,3.223,
08GA071,2,2012/12/05,3.212,
08GA071,2,2012/12/06,3.084,
08GA071,2,2012/12/07,3.020,
08GA071,2,2012/12/08,2.956,
08GA071,2,2012/12/09,2.919,
08GA071,2,2012/12/10,2.877,
08GA071,2,2012/12/11,2.871,
08GA071,2,2012/12/12,2.839,
08GA071,2,2012/12/13,2.805,
08GA071,2,2012/12/14,2.809,
08GA071,2,2012/12/15,2.777,
08GA071,2,2012/12/16,2.784,
08GA071,2,2012/12/17,2.778,
08GA071,2,2012/12/18,2.749,
08GA071,2,2012/12/19,2.740,
08GA071,2,2012/12/20,2.753,
08GA071,2,2012/12/21,2.761,
08GA071,2,2012/12/22,2.749,
08GA071,2,2012/12/23,2.753,
08GA071,2,2012/12/24,2.739,
08GA071,2,2012/12/25,2.726,
08GA071,2,2012/12/26,2.721,
08GA071,2,2012/12/27,2.710,
08GA071,2,2012/12/28,2.705,
08GA071,2,2012/12/29,2.697,
08GA071,2,2012/12/30,2.653,B
08GA071,2,2012/12/31,2.657,B
08GA071,2,2013/01/01,2.664,
08GA071,2,2013/01/02,2.642,
08GA071,2,2013/01/03,2.725,
08GA071,2,2013/01/04,2.682,
08GA071,2,2013/01/05,2.678,
08GA071,2,2013/01/06,2.680,
08GA071,2,2013/01/07,2.680,
08GA071,2,2013/01/08,2.676,
08GA071,2,2013/01/09,2.666,
08GA071,2,2013/01/10,2.672,
08GA071,2,2013/01/11,2.807,
08GA071,2,2013/01/12,3.179,
08GA071,2,2013/01/13,3.393,
08GA071,2,2013/01/14,3.421,
08GA071,2,2013/01/15,3.372,
08GA071,2,2013/01/16,3.325,
08GA071,2,2013/01/17,3.214,
08GA071,2,2013/01/18,3.064,
08GA071,2,2013/01/19,2.785,
08GA071,2,2013/01/20,2.670,
08GA071,2,2013/01/21,2.620,
08GA071,2,2013/01/22,2.605,
08GA071,2,2013/01/23,2.611,
08GA071,2,2013/01/24,2.614,
08GA071,2,2013/01/25,2.620,
08GA071,2,2013/01/26,2.620,
08GA071,2,2013/01/27,2.619,
08GA071,2,2013/01/28,2.619,
08GA071,2,2013/01/29,2.616,
08GA071,2,2013/01/30,2.610,
08GA071,2,2013/01/31,2.615,
08GA071,2,2013/02/01,2.631,
08GA071,2,2013/02/02,2.630,
08GA071,2,2013/02/03,2.628,
08GA071,2,2013/02/04,2.648,
08GA071,2,2013/02/05,2.714,
08GA071,2,2013/02/06,2.795,
08GA071,2,2013/02/07,2.799,
08GA071,2,2013/02/08,2.747,
08GA071,2,2013/02/09,2.705,
08GA071,2,2013/02/10,2.673,
08GA071,2,2013/02/11,2.662,
08GA071,2,2013/02/12,2.650,
08GA071,2,2013/02/13,2.653,
08GA071,2,2013/02/14,2.651,
08GA071,2,2013/02/15,2.645,
08GA071,2,2013/02/16,2.677,
08GA071,2,2013/02/17,2.715,
08GA071,2,2013/02/18,2.693,
08GA071,2,2013/02/19,2.675,
08GA071,2,2013/02/20,2.653,
08GA071,2,2013/02/21,2.652,
08GA071,2,2013/02/22,2.670,
08GA071,2,2013/02/23,2.689,
08GA071,2,2013/02/24,2.686,
08GA071,2,2013/02/25,2.719,
08GA071,2,2013/02/26,2.709,
08GA071,2,2013/02/27,2.690,
08GA071,2,2013/02/28,2.680,
08GA071,2,2013/03/01,2.739,
08GA071,2,2013/03/02,3.060,
08GA071,2,2013/03/03,3.027,
08GA071,2,2013/03/04,2.863,
08GA071,2,2013/03/05,2.802,
08GA071,2,2013/03/06,2.761,
08GA071,2,2013/03/07,2.737,
08GA071,2,2013/03/08,2.726,
08GA071,2,2013/03/09,2.734,
08GA071,2,2013/03/10,2.770,
08GA071,2,2013/03/11,2.776,
08GA071,2,2013/03/12,2.798,
08GA071,2,2013/03/13,3.096,
08GA071,2,2013/03/14,3.632,
08GA071,2,2013/03/15,3.514,
08GA071,2,2013/03/16,3.369,
08GA071,2,2013/03/17,3.250,
08GA071,2,2013/03/18,3.091,
08GA071,2,2013/03/19,2.994,
08GA071,2,2013/03/20,2.960,
08GA071,2,2013/03/21,2.922,
08GA071,2,2013/03/22,2.871,
08GA071,2,2013/03/23,2.831,
08GA071,2,2013/03/24,2.804,
08GA071,2,2013/03/25,2.783,
08GA071,2,2013/03/26,2.791,
08GA071,2,2013/03/27,2.832,
08GA071,2,2013/03/28,2.944,
08GA071,2,2013/03/29,3.061,
08GA071,2,2013/03/30,3.165,
08GA071,2,2013/03/31,3.262,
08GA071,2,2013/04/01,3.490,
08GA071,2,2013/04/02,3.608,
08GA071,2,2013/04/03,3.469,
08GA071,2,2013/04/04,3.487,
08GA071,2,2013/04/05,3.716,
08GA071,2,2013/04/06,3.810,
08GA071,2,2013/04/07,3.589,
08GA071,2,2013/04/08,3.348,
08GA071,2,2013/04/09,3.288,
08GA071,2,2013/04/10,3.450,
08GA071,2,2013/04/11,3.461,
08GA071,2,2013/04/12,3.343,
08GA071,2,2013/04/13,3.238,
08GA071,2,2013/04/14,3.146,
08GA071,2,2013/04/15,3.096,
08GA071,2,2013/04/16,3.066,
08GA071,2,2013/04/17,3.068,
08GA071,2,2013/04/18,3.052,
08GA071,2,2013/04/19,3.159,
08GA071,2,2013/04/20,3.283,
08GA071,2,2013/04/21,3.303,
08GA071,2,2013/04/22,3.196,
08GA071,2,2013/04/23,3.170,
08GA071,2,2013/04/24,3.241,
08GA071,2,2013/04/25,3.339,
08GA071,2,2013/04/26,3.597,
08GA071,2,2013/04/27,3.775,
08GA071,2,2013/04/28,3.705,
08GA071,2,2013/04/29,3.525,
08GA071,2,2013/04/30,3.343,
08GA071,2,2013/05/01,3.249,
08GA071,2,2013/05/02,3.217,
08GA071,2,2013/05/03,3.272,
08GA071,2,2013/05/04,3.673,
08GA071,2,2013/05/05,4.210,
08GA071,2,2013/05/06,4.536,
08GA071,2,2013/05/07,4.654,
08GA071,2,2013/05/08,4.597,
08GA071,2,2013/05/09,4.494,
08GA071,2,2013/05/10,4.497,
08GA071,2,2013/05/11,4.501,
08GA071,2,2013/05/12,5.992,
08GA071,2,2013/05/13,5.409,
08GA071,2,2013/05/14,4.646,
08GA071,2,2013/05/15,4.211,
08GA071,2,2013/05/16,4.065,
08GA071,2,2013/05/17,4.105,
08GA071,2,2013/05/18,4.256,
08GA071,2,2013/05/19,4.117,
08GA071,2,2013/05/20,4.083,
08GA071,2,2013/05/21,3.948,
08GA071,2,2013/05/22,3.939,
08GA071,2,2013/05/23,4.069,
08GA071,2,2013/05/24,3.985,
08GA071,2,2013/05/25,3.926,
08GA071,2,2013/05/26,3.910,
08GA071,2,2013/05/27,3.955,
08GA071,2,2013/05/28,4.053,
08GA071,2,2013/05/29,4.092,
08GA071,2,2013/05/30,4.084,
08GA071,2,2013/05/31,3.987,
08GA071,2,2013/06/01,3.917,
08GA071,2,2013/06/02,3.921,
08GA071,2,2013/06/03,4.123,
08GA071,2,2013/06/04,4.250,
08GA071,2,2013/06/05,4.484,
08GA071,2,2013/06/06,4.506,
08GA071,2,2013/06/07,4.633,
08GA071,2,2013/06/08,4.619,
08GA071,2,2013/06/09,4.389,
08GA071,2,2013/06/10,4.181,
08GA071,2,2013/06/11,4.116,
08GA071,2,2013/06/12,4.022,
08GA071,2,2013/06/13,3.997,
08GA071,2,2013/06/14,4.029,
08GA071,2,2013/06/15,4.078,
08GA071,2,2013/06/16,4.325,
08GA071,2,2013/06/17,4.557,
08GA071,2,2013/06/18,4.468,
08GA071,2,2013/06/19,4.305,
08GA071,2,2013/06/20,4.310,
08GA071,2,2013/06/21,4.326,
08GA071,2,2013/06/22,4.409,
08GA071,2,2013/06/23,4.460,
08GA071,2,2013/06/24,4.631,
08GA071,2,2013/06/25,4.590,
08GA071,2,2013/06/26,4.604,
